,zipcode,date,confirmed,tot_test,positive_per,pop,MHI2018,PerCapitaIncome2018,GiniIndex,senior_per,white_per,black_per,native_per,asian_per,test_pop,incomequantile,testquantile,positivequantile
162,11423,0401,164,270,0.6051660520000001,31400,70266,29814,0.4363,0.151847134,0.12961783400000002,0.38847133799999994,0.006942675,0.285350318,0.008598726,3.0,3.0,5.0
163,11426,0401,101,202,0.49753694600000004,20801,88803,34168,0.3929,0.153982982,0.38858708700000005,0.06629489,0.0047113120000000005,0.44238257799999997,0.009711072,4.0,4.0,3.0
164,11427,0401,181,323,0.558641975,24037,74581,32689,0.4605,0.16195864699999998,0.293173025,0.207138994,0.011607106,0.313475059,0.013437616999999999,4.0,5.0,4.0
165,11428,0401,112,171,0.651162791,18929,73699,26603,0.4006,0.151619209,0.22690052300000002,0.210365048,0.002271647,0.257646997,0.009033758000000001,4.0,3.0,5.0
166,11434,0401,358,555,0.643884892,65791,62207,26629,0.4083,0.151662081,0.02928972,0.87542369,0.000334392,0.02454743,0.008435804,3.0,3.0,5.0
167,11432,0401,405,613,0.659609121,62053,55906,25157,0.4713,0.139832079,0.191078594,0.16004061,0.006139913,0.41603145700000005,0.009878652,2.0,4.0,5.0
168,11433,0401,155,250,0.61752988,36489,51521,21593,0.4596,0.122475267,0.039244704,0.642906081,0.000164433,0.087560635,0.00685138,2.0,1.0,5.0
169,11435,0401,293,517,0.565637066,59296,64086,26826,0.4314,0.119080545,0.169286292,0.236373448,0.002276713,0.243237318,0.008718969,3.0,3.0,4.0
170,11436,0401,100,155,0.641025641,20077,75242,28190,0.4095,0.105244807,0.05638292599999999,0.617074264,0.006624496,0.10539423199999999,0.007720276999999999,4.0,2.0,5.0
171,11691,0401,436,694,0.627338129,67094,46147,21531,0.4982,0.12394550900000001,0.389319462,0.46837273100000004,0.001967389,0.034995677999999995,0.010343696999999999,1.0,4.0,5.0
172,11692,0401,110,184,0.594594595,20991,44024,22072,0.48200000000000004,0.12224286599999999,0.22604925899999997,0.608927636,0.0073364780000000004,0.057119718,0.008765661,1.0,3.0,5.0
173,11693,0401,86,144,0.5931034479999999,12919,59431,30940,0.4789,0.12299713599999999,0.63271151,0.19900921100000002,0.0,0.040328199,0.011146373999999999,2.0,5.0,5.0
174,11694,0401,143,270,0.527675277,21354,80976,45846,0.4825,0.20455184,0.813056102,0.06785613900000001,0.010021542,0.034747587999999996,0.012644001,4.0,5.0,3.0
175,11697,0401,25,62,0.396825397,3540,103580,51177,0.4284,0.253954802,0.954237288,0.0059322030000000005,0.0,0.005649718000000001,0.017514124,5.0,5.0,1.0
176,10001,0410,197,429,0.458139535,22924,88526,84765,0.5728,0.148316175,0.629122317,0.061638458,0.001570407,0.25187576300000003,0.018714012,4.0,3.0,1.0
177,10002,0410,492,949,0.517894737,74993,35859,32694,0.5838,0.21081967699999998,0.322270079,0.083781153,0.009067513000000001,0.414558692,0.012654513999999999,1.0,1.0,2.0
178,10003,0410,264,622,0.423756019,54682,112131,92781,0.5571,0.11764383199999999,0.759134633,0.058117845,0.001609305,0.134834132,0.011374858,5.0,1.0,1.0
179,10004,0410,22,53,0.40740740700000005,3028,157645,122165,0.4393,0.075297226,0.628137384,0.016842801,0.0,0.304491413,0.017503303,5.0,3.0,1.0
180,10005,0410,36,109,0.327272727,8831,173333,106702,0.4414,0.012682595,0.734231684,0.025025477999999997,0.0,0.16951647600000003,0.012342883,5.0,1.0,1.0
181,10006,0410,8,39,0.2,3454,176250,114611,0.4163,0.00463231,0.6980312679999999,0.010422698000000001,0.0,0.198899826,0.011291256999999999,5.0,1.0,1.0
182,10007,0410,32,102,0.310679612,7023,246813,147547,0.4759,0.061796952999999995,0.7718923540000001,0.047273245,0.0,0.117613555,0.014523708,5.0,2.0,1.0
183,10009,0410,348,782,0.444444444,57925,61548,51655,0.5441,0.152559344,0.618334053,0.093759171,0.001225723,0.129684937,0.013500216,3.0,1.0,1.0
184,10010,0410,158,441,0.35746606299999995,33730,117923,93605,0.5366,0.14002371800000002,0.7318114440000001,0.052890602,0.006818856,0.173702935,0.013074414,5.0,1.0,1.0
185,10011,0410,341,695,0.48994252899999996,50472,128613,121991,0.5679,0.161792677,0.799076716,0.05585275,0.001109526,0.091674592,0.013770011,5.0,1.0,2.0
186,10012,0410,96,274,0.349090909,23411,109037,90389,0.5429,0.141899107,0.743710222,0.027807441000000002,0.0017940279999999998,0.173209175,0.0117039,5.0,1.0,1.0
187,10013,0410,149,341,0.435672515,28709,105442,111109,0.6449,0.15507332199999999,0.555958062,0.043888675999999995,0.002159602,0.33292695699999997,0.011877808,5.0,1.0,1.0
188,10014,0410,205,439,0.465909091,30738,126601,123235,0.5405,0.14906630199999998,0.888606936,0.010931095,0.0008133260000000001,0.057453315,0.014281996000000002,5.0,2.0,2.0
189,10016,0410,412,950,0.433228181,51057,117004,98378,0.5099,0.145366943,0.719333294,0.037781302999999995,0.001292673,0.193078324,0.018606655,5.0,3.0,1.0
190,10017,0410,83,241,0.342975207,15801,127506,111185,0.5,0.21283463100000002,0.739383583,0.023416239,0.0,0.212138472,0.015252199,5.0,2.0,1.0
191,10018,0410,140,296,0.471380471,9687,108914,86150,0.4953,0.072571488,0.5978114999999999,0.048105709,0.000103231,0.299060597,0.030556416,5.0,5.0,2.0
192,10021,0410,350,885,0.39503386,46215,118289,121529,0.5678,0.221789462,0.8226117059999999,0.009087958,0.0034188029999999998,0.09375743800000001,0.019149627,5.0,3.0,1.0
193,10022,0410,202,528,0.381852552,31125,135363,146464,0.5624,0.285333333,0.836240964,0.014393574,0.0019919679999999998,0.12212048199999999,0.016963855,5.0,3.0,1.0
194,10023,0410,312,799,0.39,62435,130452,119276,0.5604,0.22463361899999998,0.797549451,0.041803476,0.0007687999999999999,0.106302555,0.012797309,5.0,1.0,1.0
195,10024,0410,358,938,0.381256656,59001,131668,123179,0.5801,0.194556024,0.830935069,0.038762055,0.002932154,0.07243945,0.015898036,5.0,2.0,1.0
196,10025,0410,567,1316,0.43052391799999995,92805,85930,72802,0.5968,0.200312483,0.6463552610000001,0.126469479,0.006529821,0.089122353,0.01418027,4.0,2.0,1.0
197,10026,0410,274,548,0.49908925299999995,39363,58884,41556,0.5804,0.10448898699999999,0.26446155,0.534080228,0.002184793,0.058633742,0.013921703,2.0,2.0,2.0
198,10027,0410,419,817,0.512224939,64548,46113,32087,0.5832,0.10166078,0.305292186,0.394806965,0.0040435029999999995,0.09547933300000001,0.012657247,1.0,1.0,2.0
199,10028,0410,297,749,0.396,47793,125140,120002,0.5507,0.185654803,0.8624066290000001,0.012637833999999999,0.000209236,0.09639487,0.015671751,5.0,2.0,1.0
200,10029,0410,749,1417,0.528208745,79597,34016,29103,0.6192,0.134489993,0.33790218200000005,0.310300639,0.006193700999999999,0.094651808,0.017802178000000002,1.0,3.0,2.0
201,10030,0410,254,417,0.6076555020000001,29882,37232,32614,0.5920000000000001,0.111070209,0.168596479,0.630546817,0.0007027639999999999,0.020647882,0.013954889,1.0,2.0,4.0
202,10031,0410,536,845,0.63356974,60254,49891,29111,0.49700000000000005,0.10867328300000001,0.297357852,0.298436618,0.002788197,0.039499452000000004,0.014023965,2.0,2.0,4.0
203,10032,0410,629,1052,0.597340931,64264,50391,25183,0.4724,0.12917029800000002,0.29755384,0.192533923,0.007406946,0.047133697999999995,0.016369974,2.0,2.0,3.0
204,10033,0410,558,915,0.609170306,59607,58614,27673,0.4606,0.139614475,0.40500276799999996,0.10393074599999999,0.014880803,0.022077944,0.015350546000000001,2.0,2.0,4.0
205,10034,0410,297,543,0.545955882,42910,54716,28411,0.4657,0.134677231,0.38366348200000006,0.115707294,0.004451177,0.030738756000000002,0.012654393,2.0,1.0,3.0
206,10035,0410,393,724,0.542068966,35743,30081,22799,0.5606,0.126486305,0.20272500899999998,0.407912039,0.008673027,0.049100523,0.020255713999999998,1.0,4.0,3.0
207,10036,0410,212,457,0.462882096,27428,91936,80259,0.5268,0.11324194300000001,0.63143503,0.072116086,0.0049948959999999995,0.19024354699999999,0.016661805,4.0,3.0,1.0
208,10037,0410,216,380,0.566929134,21139,45041,30750,0.5208,0.145465727,0.10837788,0.7193339329999999,0.00023653,0.02497753,0.017976251999999998,1.0,3.0,3.0
209,10038,0410,135,278,0.48387096799999996,22800,86058,65330,0.5606,0.169517544,0.516842105,0.093333333,0.0021491229999999997,0.317938596,0.012192982,4.0,1.0,2.0
210,10039,0410,233,432,0.538106236,27726,39653,26427,0.5349,0.09370266199999999,0.130743706,0.618841521,0.0056986219999999995,0.016302388,0.015581043000000001,1.0,2.0,2.0
211,10040,0410,434,693,0.625360231,44571,47137,25371,0.4725,0.164703507,0.361019497,0.09779901699999999,0.012429606999999999,0.030400932999999998,0.015548226000000002,2.0,2.0,4.0
212,10044,0410,82,183,0.445652174,11682,100441,52767,0.4614,0.191576785,0.45540147200000003,0.12155452800000001,0.0,0.339239856,0.015665126,5.0,2.0,1.0
213,10065,0410,207,593,0.34848484799999996,28109,127375,129810,0.5806,0.21494894899999997,0.863958163,0.022021417,0.001316304,0.09484506699999999,0.021096446,5.0,4.0,1.0
214,10069,0410,34,87,0.386363636,5085,110625,113446,0.5982,0.067846608,0.620452311,0.029105211000000002,0.0,0.306391347,0.017109145,5.0,3.0,1.0
215,10075,0410,252,541,0.464944649,21556,137146,120658,0.5772,0.27031916899999997,0.853405084,0.031406569,0.010437929,0.048571163,0.025097421,5.0,4.0,1.0
216,10128,0410,374,948,0.394099052,59256,114010,103677,0.5586,0.185601458,0.795986904,0.036823275,0.0,0.098622924,0.01599838,5.0,2.0,1.0
217,10280,0410,27,79,0.3375,9384,169844,110785,0.4506,0.091432225,0.784313725,0.019607843,0.0,0.157075874,0.008418585,5.0,1.0,1.0
218,10282,0410,41,82,0.49397590399999997,5593,250001,133043,0.4221,0.059002324,0.742535312,0.01090649,0.0,0.207938495,0.014661183999999999,5.0,2.0,2.0
219,10301,0410,524,999,0.524,38733,55802,31347,0.5214,0.148865309,0.575220097,0.249606279,0.001006893,0.060697596,0.02579196,2.0,5.0,2.0
220,10302,0410,268,522,0.512428298,18204,64103,27428,0.4536,0.102944408,0.619973632,0.206218414,0.011645792,0.073335531,0.028675016,3.0,5.0,2.0
221,10303,0410,412,736,0.5590230660000001,25947,62558,24065,0.4969,0.093806606,0.43958839200000005,0.353412726,0.004856053,0.081165453,0.028365513999999998,3.0,5.0,3.0
222,10304,0410,702,1366,0.513533285,41064,52199,31436,0.5706,0.142217027,0.521210793,0.274620105,0.002410871,0.096654004,0.033265147,2.0,5.0,2.0
223,10305,0410,616,1345,0.457652303,42298,76489,31731,0.4267,0.148895929,0.737008842,0.06548773,0.004468296,0.130242565,0.031798194,4.0,5.0,1.0
224,10306,0410,788,1781,0.442199776,53142,79569,36961,0.4418,0.178032441,0.857325656,0.033401076,0.00067743,0.059105792000000004,0.033513981,4.0,5.0,1.0
225,10307,0410,220,450,0.487804878,15232,80893,39923,0.4585,0.113773634,0.937762605,0.0036764709999999997,0.0012473739999999999,0.027442227000000003,0.029543067000000003,4.0,5.0,2.0
226,10308,0410,380,867,0.43778801799999995,30186,93963,38608,0.3836,0.177565759,0.921288014,0.011230371999999999,0.0016563970000000002,0.050354469000000006,0.028721924,5.0,5.0,1.0
227,10309,0410,500,1117,0.447227191,33531,103175,41982,0.4274,0.155020727,0.9182249259999999,0.008738183,0.005159405,0.035966717,0.033312457000000004,5.0,5.0,1.0
228,10310,0410,341,721,0.47229916899999996,23262,72093,32884,0.4819,0.133651449,0.5902759870000001,0.208236609,0.000687817,0.062720316,0.030994755,3.0,5.0,2.0
229,10312,0410,918,1860,0.493283181,61741,95064,39200,0.4181,0.17179831899999998,0.91067524,0.012843977,0.00019436,0.054485674000000005,0.030125847999999997,5.0,5.0,2.0
230,10314,0410,1356,2828,0.479321315,90761,86742,36201,0.4254,0.17237579999999997,0.730600148,0.042441137000000004,0.001200956,0.165809103,0.031158757999999998,4.0,5.0,2.0
231,10451,0410,709,1192,0.594300084,47798,28921,20815,0.57,0.125946692,0.124942466,0.40543537399999996,0.002238587,0.011653206999999999,0.024938282000000003,1.0,4.0,3.0
232,10452,0410,973,1491,0.652144772,76078,28277,14712,0.47,0.080864376,0.126081127,0.331883067,0.003746155,0.014550856000000001,0.019598307,1.0,3.0,5.0
233,10453,0410,1042,1637,0.6361416360000001,79606,25275,13993,0.4887,0.0843655,0.08593573300000001,0.32442278199999997,0.005225737,0.013114589,0.020563777,1.0,4.0,5.0
234,10454,0410,510,811,0.628078818,38203,21149,13394,0.5395,0.084077167,0.131926812,0.316964636,0.008114546,0.004816376,0.021228699,1.0,4.0,4.0
235,10455,0410,511,847,0.60259434,42283,26801,15012,0.509,0.091526145,0.12347752099999999,0.302934986,0.008324859,0.01281839,0.020031691,1.0,4.0,4.0
236,10456,0410,1038,1693,0.612750885,94218,27106,15315,0.5241,0.09023753400000001,0.107686429,0.425279671,0.013914538999999998,0.00858647,0.017968966,1.0,3.0,4.0
237,10457,0410,890,1415,0.628531073,74554,27420,15091,0.5047,0.090592054,0.153606782,0.40188319899999997,0.004453148,0.009415994,0.018979532,1.0,3.0,4.0
238,10458,0410,888,1534,0.578501629,83960,33932,16992,0.5046,0.078442115,0.17731062399999997,0.198785136,0.0036922340000000004,0.029525965,0.018270605,1.0,3.0,3.0
239,10459,0410,677,1099,0.615454545,48351,27687,15770,0.5287,0.100597713,0.116129966,0.34435689,0.005273934,0.00779715,0.022729622999999997,1.0,4.0,4.0
240,10460,0410,711,1180,0.602032176,59505,26866,15344,0.5053,0.111116713,0.157465759,0.303083774,0.0028232920000000002,0.015881018,0.019830266000000003,1.0,4.0,4.0
241,10461,0410,951,1750,0.5431182179999999,50348,56612,28845,0.4501,0.155676492,0.48204496700000005,0.09362834699999999,0.004965441,0.111225868,0.034758084,2.0,5.0,3.0
242,10462,0410,1114,1979,0.562626263,76756,52409,25705,0.4366,0.12044661,0.231851582,0.282779196,0.009302204,0.126153004,0.025783001,2.0,5.0,3.0
243,10463,0410,769,1613,0.47645601,71360,58551,34911,0.499,0.197799888,0.44995796,0.150840807,0.005913676999999999,0.037345852,0.0226037,2.0,4.0,2.0
244,10464,0410,71,179,0.394444444,4434,93365,49875,0.4191,0.224853406,0.7882273340000001,0.026838069,0.0,0.055254849,0.040369868999999996,4.0,5.0,1.0
245,10465,0410,804,1627,0.493857494,44205,74796,34284,0.4453,0.173736003,0.603008709,0.127542133,0.0009727410000000001,0.031059835,0.036805791000000004,4.0,5.0,2.0
246,10466,0410,1115,1868,0.596575709,72479,51477,24043,0.4763,0.125415638,0.11084589999999998,0.730887567,0.009478608000000001,0.030119069,0.025772983,2.0,5.0,3.0
247,10467,0410,1626,2669,0.608988764,103732,37015,19100,0.48100000000000004,0.109512976,0.22624648100000003,0.35282265799999996,0.006420391,0.05784136,0.025729765,1.0,5.0,4.0
248,10468,0410,1096,1668,0.6566806470000001,78647,36046,17454,0.4779,0.09932991699999999,0.126298524,0.210166949,0.010350045,0.028990297999999998,0.021208692,1.0,4.0,5.0
249,10469,0410,1381,2226,0.620116749,73870,63652,25877,0.4389,0.165371599,0.188060106,0.542886151,0.007838094,0.065479897,0.030134018999999998,3.0,5.0,4.0
250,10470,0410,233,425,0.546948357,15432,57160,31829,0.4645,0.16945308399999998,0.425868326,0.39055209999999996,0.000453603,0.034797823,0.027540176,2.0,5.0,3.0
251,10471,0410,278,622,0.44622792899999997,21896,85707,49313,0.5057,0.253653635,0.686563756,0.117966752,0.001735477,0.062385824000000006,0.028407015,4.0,5.0,1.0
252,10472,0410,836,1291,0.647058824,68796,30977,16098,0.5074,0.11138729,0.149281935,0.273576952,0.014114193,0.066588174,0.018765626,1.0,3.0,5.0
253,10473,0410,963,1652,0.582577132,59609,41638,22755,0.5022,0.14727641800000002,0.375144693,0.411565368,0.005754165,0.017430254,0.027713936,1.0,5.0,3.0
254,10474,0410,158,245,0.642276423,12127,25493,13667,0.5462,0.075286551,0.092190979,0.394326709,0.002968583,0.0008246060000000001,0.020202853,1.0,4.0,5.0
255,10475,0410,813,1431,0.56773743,43208,50832,28976,0.4194,0.245186077,0.17779115,0.608243844,0.00731346,0.027911498,0.033118867,2.0,5.0,3.0
256,11004,0410,300,462,0.647948164,15234,92657,38823,0.3896,0.19574635699999998,0.420244191,0.065970855,0.0042011290000000005,0.429302875,0.0303269,4.0,5.0,5.0
257,11101,0410,315,614,0.5121951220000001,30043,65392,46327,0.5389,0.083380488,0.429883833,0.156875146,0.00639084,0.22774023899999998,0.020437373,3.0,4.0,2.0
258,11102,0410,272,491,0.552845528,30800,64067,38734,0.4709,0.11788961,0.591136364,0.096233766,0.0007792210000000001,0.15097402599999998,0.015941558,3.0,2.0,3.0
259,11103,0410,264,467,0.564102564,36140,71437,39470,0.4263,0.113032651,0.709241837,0.026591035,0.0033757609999999997,0.14883785300000002,0.01292197,3.0,1.0,3.0
260,11104,0410,243,399,0.6075,26119,61269,37008,0.4435,0.128565412,0.668440599,0.018760289,0.002718328,0.220873693,0.015276236,3.0,2.0,4.0
261,11105,0410,248,495,0.5,37382,73959,40501,0.4384,0.12920657,0.745465732,0.025680809,0.006500455,0.124605425,0.013241667,4.0,1.0,2.0
262,11106,0410,312,578,0.538860104,38363,63703,37016,0.4446,0.13580794,0.540468681,0.071084118,0.002815213,0.21077600800000001,0.015066601,3.0,2.0,2.0
263,11109,0410,35,95,0.36458333299999995,5981,148590,87893,0.3626,0.016552416,0.670958034,0.045477345,0.0,0.250794182,0.015883631000000002,5.0,2.0,1.0
264,11201,0410,344,840,0.40903686100000003,62823,124996,83309,0.5264,0.11463954300000001,0.640657084,0.135889722,0.002339907,0.11826878699999999,0.013370898999999999,5.0,1.0,1.0
265,11203,0410,881,1345,0.6545319470000001,75451,51277,25917,0.4548,0.179600005,0.044134604,0.8902599040000001,0.001510914,0.018965951,0.017826138999999998,2.0,3.0,5.0
266,11204,0410,1034,1673,0.617682198,76978,49785,22425,0.485,0.13610382199999999,0.58050352,0.011600717,0.002312349,0.31949388100000004,0.021733482000000002,2.0,4.0,4.0
267,11205,0410,360,674,0.533333333,46064,56708,31851,0.5381,0.07463529,0.489970476,0.318057485,0.005904828000000001,0.069121223,0.014631817,2.0,2.0,2.0
268,11206,0410,703,1208,0.581472291,88349,36404,22147,0.539,0.102762906,0.472161541,0.264915279,0.007221361,0.068546333,0.013673046999999999,1.0,1.0,3.0
269,11207,0410,836,1365,0.612005857,91972,37243,20285,0.516,0.114252164,0.145392076,0.643358848,0.00419693,0.014134737,0.014841473,1.0,2.0,4.0
270,11208,0410,932,1423,0.654494382,98660,40733,19195,0.4987,0.090553416,0.258960065,0.543948915,0.0034360429999999997,0.056973444000000005,0.014423272,1.0,2.0,5.0
271,11209,0410,530,1066,0.496719775,67809,72314,43049,0.4805,0.169476028,0.738102612,0.030644900000000003,0.003111681,0.134421684,0.015720627,3.0,2.0,2.0
272,11210,0410,821,1317,0.622913505,67040,65900,30110,0.4653,0.132637232,0.311411098,0.5857995229999999,0.001044153,0.042705847000000005,0.019644988000000002,3.0,3.0,4.0
273,11211,0410,1128,1764,0.639093484,102624,71225,42580,0.5405,0.085905831,0.74660898,0.064419629,0.00486241,0.056059012000000005,0.017188962,3.0,3.0,5.0
274,11212,0410,764,1171,0.6518771329999999,76527,26239,18772,0.5507,0.13382205,0.071700184,0.815725169,0.002195304,0.012884341,0.015301789,1.0,2.0,5.0
275,11213,0410,726,1189,0.610084034,66295,41710,23547,0.506,0.114684365,0.22428539100000003,0.6759634959999999,0.001629082,0.020469115,0.017934988,1.0,3.0,4.0
276,11214,0410,678,1206,0.561723281,92946,54041,25960,0.4662,0.165160416,0.49242571,0.014675188,0.002065716,0.375067243,0.012975276,2.0,1.0,3.0
277,11215,0410,319,740,0.430499325,70156,123583,70556,0.47700000000000004,0.103925537,0.7614601740000001,0.046083015,0.001339871,0.07942300000000001,0.010547922,5.0,1.0,1.0
278,11216,0410,341,640,0.531981279,56308,61121,38741,0.5133,0.115916033,0.289763444,0.569776941,0.002788236,0.051946437000000005,0.011366058,3.0,1.0,2.0
279,11217,0410,279,539,0.5166666670000001,41407,107362,67630,0.5241,0.10449923900000001,0.5798294970000001,0.19714058,0.001110923,0.07571183599999999,0.013017123,5.0,1.0,2.0
280,11218,0410,893,1484,0.601346801,74508,69415,31494,0.4778,0.11810812300000001,0.597197616,0.08072958599999999,0.005408815,0.18534922399999998,0.019917324,3.0,4.0,4.0
281,11219,0410,1562,2281,0.684487292,90036,39295,16398,0.4965,0.11803056599999999,0.6721866809999999,0.010340308000000001,0.002487894,0.24481318600000002,0.025334311,1.0,4.0,5.0
282,11220,0410,695,1109,0.6261261260000001,95643,47079,20151,0.4847,0.11012829,0.303263177,0.025699738,0.004474975,0.412920967,0.011595203,1.0,1.0,4.0
283,11221,0410,586,963,0.607883817,83835,50153,27350,0.5102,0.103488996,0.27676984600000004,0.489998211,0.0066559309999999995,0.033577861,0.011486848999999999,2.0,1.0,4.0
284,11222,0410,220,473,0.46413502100000004,36492,85111,51177,0.4477,0.10380357300000001,0.819165845,0.043571194,0.002630714,0.050449414000000005,0.012961745,4.0,1.0,1.0
285,11223,0410,809,1425,0.5673211779999999,81789,50108,26454,0.5212,0.157625109,0.572338579,0.047512502000000005,0.002922153,0.241805133,0.017422881,2.0,3.0,3.0
286,11224,0410,434,735,0.5896739129999999,46707,33131,22454,0.5292,0.258419509,0.581004989,0.224698653,0.001455885,0.059284475999999996,0.015736398999999998,1.0,2.0,3.0
287,11225,0410,573,905,0.632450331,58882,55862,34358,0.5102,0.126456302,0.272375259,0.63880303,0.0008321730000000001,0.026493665,0.015369721999999999,2.0,2.0,4.0
288,11226,0410,859,1354,0.633948339,100277,52052,26057,0.4631,0.118900645,0.152457692,0.682260139,0.0029617959999999996,0.028880002000000002,0.013502598000000001,2.0,1.0,5.0
289,11228,0410,316,558,0.56529517,44994,67911,32795,0.4787,0.173912077,0.556674223,0.011579322,0.00304485,0.356114149,0.012401654,3.0,1.0,3.0
290,11229,0410,714,1281,0.556942278,83615,60873,31040,0.4788,0.17850864100000002,0.6463314,0.05961849,0.0024875920000000003,0.22173055100000003,0.015320218,3.0,2.0,3.0
291,11230,0410,1221,1955,0.6242331289999999,89075,49541,27187,0.5384,0.154252035,0.699781083,0.071041257,0.004412012,0.141801852,0.021947797,2.0,4.0,4.0
292,11231,0410,223,469,0.474468085,37845,100213,65277,0.5655,0.106354869,0.6589774079999999,0.139040824,0.006262386,0.056414322,0.012392654,5.0,1.0,2.0
293,11232,0410,243,361,0.6712707179999999,27602,56661,26865,0.4612,0.08013912,0.412687486,0.064198247,0.010434027,0.191218028,0.013078761999999999,2.0,1.0,5.0
294,11233,0410,534,881,0.605442177,76819,40449,24714,0.5378,0.11020711,0.08762155199999999,0.7879040340000001,0.00147099,0.017183248999999998,0.011468517,1.0,1.0,4.0
295,11234,0410,1029,1704,0.603519062,95666,81399,34686,0.4381,0.168325215,0.415539481,0.458166956,0.001588861,0.067014404,0.017811971,4.0,3.0,4.0
296,11235,0410,824,1470,0.5601631539999999,78128,52538,31978,0.5109,0.235037375,0.7520223220000001,0.025739812,0.002419107,0.144442453,0.018815277,2.0,3.0,3.0
297,11236,0410,1157,1785,0.647816349,100331,67669,28457,0.4317,0.135611127,0.058596047000000005,0.86393039,0.001574787,0.027110265,0.017791111000000002,3.0,3.0,5.0
298,11237,0410,411,610,0.672667758,49310,51413,24493,0.4731,0.067248023,0.42052322,0.13526668,0.007868586,0.073737579,0.012370716,2.0,1.0,5.0
299,11238,0410,407,716,0.567642957,54540,85407,53712,0.4964,0.121818849,0.464026403,0.376255959,0.0008434180000000001,0.061679501,0.013127979,4.0,1.0,3.0
300,11239,0410,221,358,0.615598886,13244,27104,19805,0.4587,0.289791604,0.306327394,0.6033675629999999,0.010344306999999999,0.022651767000000003,0.027031107999999998,1.0,5.0,4.0
301,11354,0410,412,674,0.61037037,55200,42500,24143,0.4961,0.202789855,0.207826087,0.032155797,0.0020833329999999997,0.628297101,0.012210145,1.0,1.0,4.0
302,11355,0410,527,822,0.6403402189999999,80853,39207,21007,0.4851,0.17617157100000003,0.132128678,0.033987607,0.007581661,0.7267386490000001,0.010166599,1.0,1.0,5.0
303,11356,0410,255,452,0.562913907,23362,60493,25776,0.4328,0.129954627,0.359087407,0.017935108,0.003039123,0.29351083,0.019347659,3.0,3.0,3.0
304,11357,0410,400,706,0.565770863,39902,83951,38271,0.4216,0.216555561,0.7010174929999999,0.006490903,0.001879605,0.22119192,0.017693349,4.0,3.0,3.0
305,11358,0410,259,504,0.5128712870000001,37190,66129,32348,0.4482,0.19182576,0.41696692700000004,0.00946491,0.004114009,0.470959935,0.01355203,3.0,1.0,2.0
306,11360,0410,147,321,0.456521739,19621,86174,47627,0.45,0.269609092,0.621731818,0.009989297,0.001274145,0.326283064,0.016360022,4.0,2.0,1.0
307,11361,0410,224,404,0.55308642,27246,85887,38598,0.408,0.192652132,0.486383322,0.03802393,0.0,0.408793951,0.014827865,4.0,2.0,3.0
308,11362,0410,148,310,0.475884244,18721,89185,41235,0.4084,0.258266118,0.49719566299999995,0.009401207,0.0,0.43256236299999995,0.016558945,4.0,3.0,2.0
309,11363,0410,65,130,0.496183206,6952,104792,51363,0.4612,0.215621404,0.5932105870000001,0.017836594,0.0,0.32566168,0.018699655,5.0,3.0,2.0
310,11364,0410,237,443,0.533783784,36806,76988,37342,0.4198,0.181954029,0.399608759,0.026137043,0.008558386999999999,0.521002011,0.012036081,4.0,1.0,2.0
311,11365,0410,401,710,0.563994374,44983,66483,30662,0.4474,0.14823377699999998,0.334192917,0.084809817,0.0035346690000000003,0.44852499799999995,0.015783741,3.0,2.0,3.0
312,11366,0410,233,389,0.597435897,14650,78990,33892,0.4359,0.170716724,0.429692833,0.052423208,0.0,0.455699659,0.026552901,4.0,5.0,3.0
313,11367,0410,566,936,0.604055496,41824,57933,27930,0.4515,0.15964518,0.559654744,0.08430566199999999,0.002104055,0.260400727,0.022379495,2.0,4.0,4.0
314,11368,0410,2248,2829,0.79434629,112425,50797,17595,0.4096,0.08644874400000001,0.376588837,0.105003336,0.006555481,0.119750945,0.025163442,2.0,4.0,5.0
315,11369,0410,813,1070,0.7591036409999999,34118,54121,22638,0.4349,0.153789788,0.28823494899999996,0.162553491,0.0024620429999999997,0.123307345,0.031361745,2.0,5.0,5.0
316,11370,0410,797,1286,0.619269619,32514,65098,24012,0.4783,0.125053823,0.421479978,0.149750877,0.010703082,0.21987451600000002,0.039552193,3.0,5.0,4.0
317,11372,0410,1322,1769,0.746892655,61844,56383,30059,0.4461,0.155876075,0.573103292,0.031902852,0.00397775,0.205274562,0.02860423,2.0,5.0,5.0
318,11373,0410,1737,2399,0.72375,93967,51183,22873,0.4474,0.135547586,0.21666116800000002,0.021315993999999998,0.00879032,0.48623452899999997,0.025530239,2.0,4.0,5.0
319,11374,0410,625,1068,0.584658559,42653,63161,37825,0.4676,0.21091130800000002,0.527067264,0.044100062999999995,0.001101915,0.321149743,0.02503927,3.0,4.0,3.0
320,11375,0410,859,1603,0.53553616,73488,80542,49852,0.473,0.201366209,0.607595798,0.027324189,0.0027623559999999997,0.280413129,0.021813085,4.0,4.0,2.0
321,11377,0410,1052,1575,0.66751269,86421,57010,27309,0.4169,0.15164138300000002,0.488932088,0.02660233,0.003783803,0.371530068,0.018224736999999998,2.0,3.0,5.0
322,11378,0410,347,604,0.573553719,37279,73333,32412,0.4472,0.126076343,0.719869095,0.017033719,0.002253279,0.103275302,0.016202151,3.0,2.0,3.0
323,11379,0410,394,727,0.541208791,37851,82819,36661,0.4209,0.17590024,0.7809304909999999,0.009695913,0.001902195,0.11006314199999999,0.01920689,4.0,3.0,2.0
