,level_0,time,confirmed,Province/State,Country/Region,Lat,Long,ID,recover,death
330,13,2020-02-09,838,Hunan,Mainland China,27.610409999999998,111.7088,13,186,1
331,13,2020-02-10,879,Hunan,Mainland China,27.610409999999998,111.7088,13,208,1
332,13,2020-02-11,912,Hunan,Mainland China,27.610409999999998,111.7088,13,247,1
333,13,2020-02-12,946,Hunan,Mainland China,27.610409999999998,111.7088,13,304,2
334,13,2020-02-13,968,Hunan,Mainland China,27.610409999999998,111.7088,13,339,2
335,13,2020-02-14,988,Hunan,Mainland China,27.610409999999998,111.7088,13,364,2
336,14,2020-01-22,0,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
337,14,2020-01-23,0,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
338,14,2020-01-24,1,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
339,14,2020-01-25,7,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
340,14,2020-01-26,7,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
341,14,2020-01-27,11,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
342,14,2020-01-28,15,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
343,14,2020-01-29,16,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
344,14,2020-01-30,19,Inner Mongolia,Mainland China,44.09448,113.9456,14,0,0
345,14,2020-01-31,20,Inner Mongolia,Mainland China,44.09448,113.9456,14,1,0
346,14,2020-02-01,23,Inner Mongolia,Mainland China,44.09448,113.9456,14,1,0
347,14,2020-02-02,27,Inner Mongolia,Mainland China,44.09448,113.9456,14,1,0
348,14,2020-02-03,34,Inner Mongolia,Mainland China,44.09448,113.9456,14,1,0
349,14,2020-02-04,35,Inner Mongolia,Mainland China,44.09448,113.9456,14,1,0
350,14,2020-02-05,42,Inner Mongolia,Mainland China,44.09448,113.9456,14,3,0
351,14,2020-02-06,46,Inner Mongolia,Mainland China,44.09448,113.9456,14,4,0
352,14,2020-02-07,50,Inner Mongolia,Mainland China,44.09448,113.9456,14,5,0
353,14,2020-02-08,52,Inner Mongolia,Mainland China,44.09448,113.9456,14,5,0
354,14,2020-02-09,54,Inner Mongolia,Mainland China,44.09448,113.9456,14,5,0
355,14,2020-02-10,58,Inner Mongolia,Mainland China,44.09448,113.9456,14,5,0
356,14,2020-02-11,58,Inner Mongolia,Mainland China,44.09448,113.9456,14,5,0
357,14,2020-02-12,60,Inner Mongolia,Mainland China,44.09448,113.9456,14,6,0
358,14,2020-02-13,61,Inner Mongolia,Mainland China,44.09448,113.9456,14,6,0
359,14,2020-02-14,65,Inner Mongolia,Mainland China,44.09448,113.9456,14,6,0
360,15,2020-01-22,1,Jiangsu,Mainland China,32.97027,119.464,15,0,0
361,15,2020-01-23,5,Jiangsu,Mainland China,32.97027,119.464,15,0,0
362,15,2020-01-24,9,Jiangsu,Mainland China,32.97027,119.464,15,0,0
363,15,2020-01-25,18,Jiangsu,Mainland China,32.97027,119.464,15,1,0
364,15,2020-01-26,33,Jiangsu,Mainland China,32.97027,119.464,15,1,0
365,15,2020-01-27,47,Jiangsu,Mainland China,32.97027,119.464,15,1,0
366,15,2020-01-28,70,Jiangsu,Mainland China,32.97027,119.464,15,1,0
367,15,2020-01-29,99,Jiangsu,Mainland China,32.97027,119.464,15,1,0
368,15,2020-01-30,129,Jiangsu,Mainland China,32.97027,119.464,15,1,0
369,15,2020-01-31,168,Jiangsu,Mainland China,32.97027,119.464,15,5,0
370,15,2020-02-01,202,Jiangsu,Mainland China,32.97027,119.464,15,6,0
371,15,2020-02-02,236,Jiangsu,Mainland China,32.97027,119.464,15,7,0
372,15,2020-02-03,271,Jiangsu,Mainland China,32.97027,119.464,15,8,0
373,15,2020-02-04,308,Jiangsu,Mainland China,32.97027,119.464,15,12,0
374,15,2020-02-05,341,Jiangsu,Mainland China,32.97027,119.464,15,23,0
375,15,2020-02-06,373,Jiangsu,Mainland China,32.97027,119.464,15,34,0
376,15,2020-02-07,408,Jiangsu,Mainland China,32.97027,119.464,15,43,0
377,15,2020-02-08,439,Jiangsu,Mainland China,32.97027,119.464,15,51,0
378,15,2020-02-09,468,Jiangsu,Mainland China,32.97027,119.464,15,71,0
379,15,2020-02-10,492,Jiangsu,Mainland China,32.97027,119.464,15,81,0
380,15,2020-02-11,515,Jiangsu,Mainland China,32.97027,119.464,15,93,0
381,15,2020-02-12,543,Jiangsu,Mainland China,32.97027,119.464,15,125,0
382,15,2020-02-13,570,Jiangsu,Mainland China,32.97027,119.464,15,139,0
383,15,2020-02-14,593,Jiangsu,Mainland China,32.97027,119.464,15,157,0
384,16,2020-01-22,2,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,0
385,16,2020-01-23,7,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,0
386,16,2020-01-24,18,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,0
387,16,2020-01-25,18,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,0
388,16,2020-01-26,36,Jiangxi,Mainland China,27.614009999999997,115.7221,16,0,0
389,16,2020-01-27,72,Jiangxi,Mainland China,27.614009999999997,115.7221,16,2,0
390,16,2020-01-28,109,Jiangxi,Mainland China,27.614009999999997,115.7221,16,3,0
391,16,2020-01-29,109,Jiangxi,Mainland China,27.614009999999997,115.7221,16,3,0
392,16,2020-01-30,162,Jiangxi,Mainland China,27.614009999999997,115.7221,16,5,0
393,16,2020-01-31,240,Jiangxi,Mainland China,27.614009999999997,115.7221,16,7,0
394,16,2020-02-01,286,Jiangxi,Mainland China,27.614009999999997,115.7221,16,9,0
395,16,2020-02-02,333,Jiangxi,Mainland China,27.614009999999997,115.7221,16,12,0
396,16,2020-02-03,391,Jiangxi,Mainland China,27.614009999999997,115.7221,16,18,0
397,16,2020-02-04,476,Jiangxi,Mainland China,27.614009999999997,115.7221,16,20,0
398,16,2020-02-05,548,Jiangxi,Mainland China,27.614009999999997,115.7221,16,27,0
399,16,2020-02-06,600,Jiangxi,Mainland China,27.614009999999997,115.7221,16,37,0
400,16,2020-02-07,661,Jiangxi,Mainland China,27.614009999999997,115.7221,16,45,0
401,16,2020-02-08,698,Jiangxi,Mainland China,27.614009999999997,115.7221,16,55,0
402,16,2020-02-09,740,Jiangxi,Mainland China,27.614009999999997,115.7221,16,73,0
403,16,2020-02-10,771,Jiangxi,Mainland China,27.614009999999997,115.7221,16,105,1
404,16,2020-02-11,804,Jiangxi,Mainland China,27.614009999999997,115.7221,16,128,1
405,16,2020-02-12,844,Jiangxi,Mainland China,27.614009999999997,115.7221,16,152,1
406,16,2020-02-13,872,Jiangxi,Mainland China,27.614009999999997,115.7221,16,170,1
407,16,2020-02-14,900,Jiangxi,Mainland China,27.614009999999997,115.7221,16,187,1
408,17,2020-01-22,0,Jilin,Mainland China,43.66657,126.1917,17,0,0
409,17,2020-01-23,1,Jilin,Mainland China,43.66657,126.1917,17,0,0
410,17,2020-01-24,3,Jilin,Mainland China,43.66657,126.1917,17,0,0
411,17,2020-01-25,4,Jilin,Mainland China,43.66657,126.1917,17,0,0
412,17,2020-01-26,4,Jilin,Mainland China,43.66657,126.1917,17,0,0
413,17,2020-01-27,6,Jilin,Mainland China,43.66657,126.1917,17,0,0
414,17,2020-01-28,8,Jilin,Mainland China,43.66657,126.1917,17,0,0
415,17,2020-01-29,9,Jilin,Mainland China,43.66657,126.1917,17,0,0
416,17,2020-01-30,14,Jilin,Mainland China,43.66657,126.1917,17,1,0
417,17,2020-01-31,14,Jilin,Mainland China,43.66657,126.1917,17,1,0
418,17,2020-02-01,17,Jilin,Mainland China,43.66657,126.1917,17,1,0
419,17,2020-02-02,23,Jilin,Mainland China,43.66657,126.1917,17,1,0
420,17,2020-02-03,31,Jilin,Mainland China,43.66657,126.1917,17,1,0
421,17,2020-02-04,42,Jilin,Mainland China,43.66657,126.1917,17,1,0
422,17,2020-02-05,54,Jilin,Mainland China,43.66657,126.1917,17,2,0
423,17,2020-02-06,59,Jilin,Mainland China,43.66657,126.1917,17,4,0
424,17,2020-02-07,65,Jilin,Mainland China,43.66657,126.1917,17,4,1
425,17,2020-02-08,69,Jilin,Mainland China,43.66657,126.1917,17,4,1
426,17,2020-02-09,78,Jilin,Mainland China,43.66657,126.1917,17,12,1
427,17,2020-02-10,80,Jilin,Mainland China,43.66657,126.1917,17,13,1
428,17,2020-02-11,81,Jilin,Mainland China,43.66657,126.1917,17,18,1
429,17,2020-02-12,83,Jilin,Mainland China,43.66657,126.1917,17,22,1
430,17,2020-02-13,84,Jilin,Mainland China,43.66657,126.1917,17,24,1
431,17,2020-02-14,86,Jilin,Mainland China,43.66657,126.1917,17,25,1
432,18,2020-01-22,2,Liaoning,Mainland China,41.292840000000005,122.6086,18,0,0
433,18,2020-01-23,3,Liaoning,Mainland China,41.292840000000005,122.6086,18,0,0
434,18,2020-01-24,4,Liaoning,Mainland China,41.292840000000005,122.6086,18,0,0
435,18,2020-01-25,17,Liaoning,Mainland China,41.292840000000005,122.6086,18,0,0
436,18,2020-01-26,21,Liaoning,Mainland China,41.292840000000005,122.6086,18,0,0
437,18,2020-01-27,27,Liaoning,Mainland China,41.292840000000005,122.6086,18,0,0
438,18,2020-01-28,34,Liaoning,Mainland China,41.292840000000005,122.6086,18,0,0
439,18,2020-01-29,39,Liaoning,Mainland China,41.292840000000005,122.6086,18,1,0
440,18,2020-01-30,41,Liaoning,Mainland China,41.292840000000005,122.6086,18,1,0
441,18,2020-01-31,48,Liaoning,Mainland China,41.292840000000005,122.6086,18,1,0
442,18,2020-02-01,64,Liaoning,Mainland China,41.292840000000005,122.6086,18,1,0
443,18,2020-02-02,70,Liaoning,Mainland China,41.292840000000005,122.6086,18,1,0
444,18,2020-02-03,74,Liaoning,Mainland China,41.292840000000005,122.6086,18,1,0
445,18,2020-02-04,81,Liaoning,Mainland China,41.292840000000005,122.6086,18,2,0
446,18,2020-02-05,89,Liaoning,Mainland China,41.292840000000005,122.6086,18,4,0
447,18,2020-02-06,94,Liaoning,Mainland China,41.292840000000005,122.6086,18,5,0
448,18,2020-02-07,99,Liaoning,Mainland China,41.292840000000005,122.6086,18,7,0
449,18,2020-02-08,105,Liaoning,Mainland China,41.292840000000005,122.6086,18,8,0
450,18,2020-02-09,107,Liaoning,Mainland China,41.292840000000005,122.6086,18,12,0
451,18,2020-02-10,108,Liaoning,Mainland China,41.292840000000005,122.6086,18,13,0
452,18,2020-02-11,111,Liaoning,Mainland China,41.292840000000005,122.6086,18,19,0
453,18,2020-02-12,116,Liaoning,Mainland China,41.292840000000005,122.6086,18,20,1
454,18,2020-02-13,117,Liaoning,Mainland China,41.292840000000005,122.6086,18,22,1
455,18,2020-02-14,119,Liaoning,Mainland China,41.292840000000005,122.6086,18,29,1
456,19,2020-01-22,1,Ningxia,Mainland China,37.26923,106.1655,19,0,0
457,19,2020-01-23,1,Ningxia,Mainland China,37.26923,106.1655,19,0,0
458,19,2020-01-24,2,Ningxia,Mainland China,37.26923,106.1655,19,0,0
459,19,2020-01-25,3,Ningxia,Mainland China,37.26923,106.1655,19,0,0
460,19,2020-01-26,4,Ningxia,Mainland China,37.26923,106.1655,19,0,0
461,19,2020-01-27,7,Ningxia,Mainland China,37.26923,106.1655,19,0,0
462,19,2020-01-28,11,Ningxia,Mainland China,37.26923,106.1655,19,0,0
463,19,2020-01-29,12,Ningxia,Mainland China,37.26923,106.1655,19,0,0
464,19,2020-01-30,17,Ningxia,Mainland China,37.26923,106.1655,19,0,0
465,19,2020-01-31,21,Ningxia,Mainland China,37.26923,106.1655,19,0,0
466,19,2020-02-01,26,Ningxia,Mainland China,37.26923,106.1655,19,0,0
467,19,2020-02-02,28,Ningxia,Mainland China,37.26923,106.1655,19,0,0
468,19,2020-02-03,31,Ningxia,Mainland China,37.26923,106.1655,19,1,0
469,19,2020-02-04,34,Ningxia,Mainland China,37.26923,106.1655,19,1,0
470,19,2020-02-05,34,Ningxia,Mainland China,37.26923,106.1655,19,1,0
471,19,2020-02-06,40,Ningxia,Mainland China,37.26923,106.1655,19,1,0
472,19,2020-02-07,43,Ningxia,Mainland China,37.26923,106.1655,19,5,0
473,19,2020-02-08,45,Ningxia,Mainland China,37.26923,106.1655,19,15,0
474,19,2020-02-09,45,Ningxia,Mainland China,37.26923,106.1655,19,13,0
475,19,2020-02-10,49,Ningxia,Mainland China,37.26923,106.1655,19,13,0
476,19,2020-02-11,53,Ningxia,Mainland China,37.26923,106.1655,19,22,0
477,19,2020-02-12,58,Ningxia,Mainland China,37.26923,106.1655,19,24,0
478,19,2020-02-13,64,Ningxia,Mainland China,37.26923,106.1655,19,24,0
479,19,2020-02-14,67,Ningxia,Mainland China,37.26923,106.1655,19,24,0
480,20,2020-01-22,0,Qinghai,Mainland China,35.65945,96.02564,20,0,0
481,20,2020-01-23,0,Qinghai,Mainland China,35.65945,96.02564,20,0,0
482,20,2020-01-24,0,Qinghai,Mainland China,35.65945,96.02564,20,0,0
483,20,2020-01-25,1,Qinghai,Mainland China,35.65945,96.02564,20,0,0
484,20,2020-01-26,1,Qinghai,Mainland China,35.65945,96.02564,20,0,0
485,20,2020-01-27,6,Qinghai,Mainland China,35.65945,96.02564,20,0,0
486,20,2020-01-28,6,Qinghai,Mainland China,35.65945,96.02564,20,0,0
487,20,2020-01-29,6,Qinghai,Mainland China,35.65945,96.02564,20,0,0
488,20,2020-01-30,8,Qinghai,Mainland China,35.65945,96.02564,20,0,0
489,20,2020-01-31,8,Qinghai,Mainland China,35.65945,96.02564,20,0,0
490,20,2020-02-01,9,Qinghai,Mainland China,35.65945,96.02564,20,0,0
491,20,2020-02-02,11,Qinghai,Mainland China,35.65945,96.02564,20,0,0
492,20,2020-02-03,13,Qinghai,Mainland China,35.65945,96.02564,20,0,0
493,20,2020-02-04,15,Qinghai,Mainland China,35.65945,96.02564,20,0,0
494,20,2020-02-05,17,Qinghai,Mainland China,35.65945,96.02564,20,3,0
495,20,2020-02-06,18,Qinghai,Mainland China,35.65945,96.02564,20,3,0
496,20,2020-02-07,18,Qinghai,Mainland China,35.65945,96.02564,20,3,0
497,20,2020-02-08,18,Qinghai,Mainland China,35.65945,96.02564,20,3,0
498,20,2020-02-09,18,Qinghai,Mainland China,35.65945,96.02564,20,3,0
499,20,2020-02-10,18,Qinghai,Mainland China,35.65945,96.02564,20,3,0
500,20,2020-02-11,18,Qinghai,Mainland China,35.65945,96.02564,20,5,0
501,20,2020-02-12,18,Qinghai,Mainland China,35.65945,96.02564,20,9,0
502,20,2020-02-13,18,Qinghai,Mainland China,35.65945,96.02564,20,11,0
503,20,2020-02-14,18,Qinghai,Mainland China,35.65945,96.02564,20,11,0
504,21,2020-01-22,0,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
505,21,2020-01-23,3,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
506,21,2020-01-24,5,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
507,21,2020-01-25,15,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
508,21,2020-01-26,22,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
509,21,2020-01-27,35,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
510,21,2020-01-28,46,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
511,21,2020-01-29,56,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
512,21,2020-01-30,63,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
513,21,2020-01-31,87,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
514,21,2020-02-01,101,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
515,21,2020-02-02,116,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
516,21,2020-02-03,128,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
517,21,2020-02-04,142,Shaanxi,Mainland China,35.19165,108.8701,21,2,0
518,21,2020-02-05,165,Shaanxi,Mainland China,35.19165,108.8701,21,6,0
519,21,2020-02-06,173,Shaanxi,Mainland China,35.19165,108.8701,21,9,0
520,21,2020-02-07,184,Shaanxi,Mainland China,35.19165,108.8701,21,17,0
521,21,2020-02-08,195,Shaanxi,Mainland China,35.19165,108.8701,21,20,0
522,21,2020-02-09,208,Shaanxi,Mainland China,35.19165,108.8701,21,25,0
523,21,2020-02-10,213,Shaanxi,Mainland China,35.19165,108.8701,21,30,0
524,21,2020-02-11,219,Shaanxi,Mainland China,35.19165,108.8701,21,32,0
525,21,2020-02-12,225,Shaanxi,Mainland China,35.19165,108.8701,21,43,0
526,21,2020-02-13,229,Shaanxi,Mainland China,35.19165,108.8701,21,46,0
527,21,2020-02-14,230,Shaanxi,Mainland China,35.19165,108.8701,21,54,0
528,22,2020-01-22,2,Shandong,Mainland China,36.34377,118.1529,22,0,0
529,22,2020-01-23,6,Shandong,Mainland China,36.34377,118.1529,22,0,0
530,22,2020-01-24,15,Shandong,Mainland China,36.34377,118.1529,22,0,0
531,22,2020-01-25,27,Shandong,Mainland China,36.34377,118.1529,22,0,0
532,22,2020-01-26,46,Shandong,Mainland China,36.34377,118.1529,22,0,0
533,22,2020-01-27,75,Shandong,Mainland China,36.34377,118.1529,22,0,0
534,22,2020-01-28,95,Shandong,Mainland China,36.34377,118.1529,22,0,0
535,22,2020-01-29,130,Shandong,Mainland China,36.34377,118.1529,22,1,0
536,22,2020-01-30,158,Shandong,Mainland China,36.34377,118.1529,22,1,0
537,22,2020-01-31,184,Shandong,Mainland China,36.34377,118.1529,22,2,0
538,22,2020-02-01,206,Shandong,Mainland China,36.34377,118.1529,22,3,0
539,22,2020-02-02,230,Shandong,Mainland China,36.34377,118.1529,22,6,0
540,22,2020-02-03,259,Shandong,Mainland China,36.34377,118.1529,22,7,0
541,22,2020-02-04,275,Shandong,Mainland China,36.34377,118.1529,22,11,0
542,22,2020-02-05,307,Shandong,Mainland China,36.34377,118.1529,22,15,0
543,22,2020-02-06,347,Shandong,Mainland China,36.34377,118.1529,22,27,0
544,22,2020-02-07,386,Shandong,Mainland China,36.34377,118.1529,22,37,0
545,22,2020-02-08,416,Shandong,Mainland China,36.34377,118.1529,22,44,0
546,22,2020-02-09,444,Shandong,Mainland China,36.34377,118.1529,22,63,1
547,22,2020-02-10,466,Shandong,Mainland China,36.34377,118.1529,22,66,1
548,22,2020-02-11,487,Shandong,Mainland China,36.34377,118.1529,22,80,1
549,22,2020-02-12,497,Shandong,Mainland China,36.34377,118.1529,22,92,2
550,22,2020-02-13,509,Shandong,Mainland China,36.34377,118.1529,22,105,2
551,22,2020-02-14,523,Shandong,Mainland China,36.34377,118.1529,22,136,2
552,23,2020-01-22,9,Shanghai,Mainland China,31.20327,121.4554,23,0,0
553,23,2020-01-23,16,Shanghai,Mainland China,31.20327,121.4554,23,0,0
554,23,2020-01-24,20,Shanghai,Mainland China,31.20327,121.4554,23,1,0
555,23,2020-01-25,33,Shanghai,Mainland China,31.20327,121.4554,23,1,0
556,23,2020-01-26,40,Shanghai,Mainland China,31.20327,121.4554,23,1,1
557,23,2020-01-27,53,Shanghai,Mainland China,31.20327,121.4554,23,3,1
558,23,2020-01-28,66,Shanghai,Mainland China,31.20327,121.4554,23,4,1
559,23,2020-01-29,96,Shanghai,Mainland China,31.20327,121.4554,23,5,1
560,23,2020-01-30,112,Shanghai,Mainland China,31.20327,121.4554,23,5,1
561,23,2020-01-31,135,Shanghai,Mainland China,31.20327,121.4554,23,9,1
562,23,2020-02-01,169,Shanghai,Mainland China,31.20327,121.4554,23,10,1
563,23,2020-02-02,182,Shanghai,Mainland China,31.20327,121.4554,23,10,1
564,23,2020-02-03,203,Shanghai,Mainland China,31.20327,121.4554,23,10,1
565,23,2020-02-04,219,Shanghai,Mainland China,31.20327,121.4554,23,12,1
566,23,2020-02-05,243,Shanghai,Mainland China,31.20327,121.4554,23,15,1
567,23,2020-02-06,257,Shanghai,Mainland China,31.20327,121.4554,23,25,1
568,23,2020-02-07,277,Shanghai,Mainland China,31.20327,121.4554,23,30,1
569,23,2020-02-08,286,Shanghai,Mainland China,31.20327,121.4554,23,41,1
570,23,2020-02-09,293,Shanghai,Mainland China,31.20327,121.4554,23,44,1
571,23,2020-02-10,299,Shanghai,Mainland China,31.20327,121.4554,23,48,1
572,23,2020-02-11,303,Shanghai,Mainland China,31.20327,121.4554,23,52,1
573,23,2020-02-12,311,Shanghai,Mainland China,31.20327,121.4554,23,57,1
574,23,2020-02-13,315,Shanghai,Mainland China,31.20327,121.4554,23,62,1
575,23,2020-02-14,318,Shanghai,Mainland China,31.20327,121.4554,23,90,1
576,24,2020-01-22,1,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,0
577,24,2020-01-23,1,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,0
578,24,2020-01-24,1,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,0
579,24,2020-01-25,6,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,0
580,24,2020-01-26,9,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,0
581,24,2020-01-27,13,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,0
582,24,2020-01-28,27,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,0
583,24,2020-01-29,27,Shanxi,Mainland China,37.577690000000004,112.2922,24,1,0
584,24,2020-01-30,35,Shanxi,Mainland China,37.577690000000004,112.2922,24,1,0
585,24,2020-01-31,39,Shanxi,Mainland China,37.577690000000004,112.2922,24,1,0
586,24,2020-02-01,47,Shanxi,Mainland China,37.577690000000004,112.2922,24,1,0
587,24,2020-02-02,66,Shanxi,Mainland China,37.577690000000004,112.2922,24,3,0
588,24,2020-02-03,74,Shanxi,Mainland China,37.577690000000004,112.2922,24,2,0
589,24,2020-02-04,81,Shanxi,Mainland China,37.577690000000004,112.2922,24,4,0
590,24,2020-02-05,81,Shanxi,Mainland China,37.577690000000004,112.2922,24,5,0
591,24,2020-02-06,96,Shanxi,Mainland China,37.577690000000004,112.2922,24,12,0
592,24,2020-02-07,104,Shanxi,Mainland China,37.577690000000004,112.2922,24,15,0
593,24,2020-02-08,115,Shanxi,Mainland China,37.577690000000004,112.2922,24,21,0
594,24,2020-02-09,119,Shanxi,Mainland China,37.577690000000004,112.2922,24,25,0
595,24,2020-02-10,119,Shanxi,Mainland China,37.577690000000004,112.2922,24,25,0
596,24,2020-02-11,124,Shanxi,Mainland China,37.577690000000004,112.2922,24,30,0
597,24,2020-02-12,126,Shanxi,Mainland China,37.577690000000004,112.2922,24,33,0
598,24,2020-02-13,126,Shanxi,Mainland China,37.577690000000004,112.2922,24,36,0
599,24,2020-02-14,127,Shanxi,Mainland China,37.577690000000004,112.2922,24,38,0
600,25,2020-01-22,5,Sichuan,Mainland China,30.617140000000003,102.7103,25,0,0
601,25,2020-01-23,8,Sichuan,Mainland China,30.617140000000003,102.7103,25,0,0
602,25,2020-01-24,15,Sichuan,Mainland China,30.617140000000003,102.7103,25,0,0
603,25,2020-01-25,28,Sichuan,Mainland China,30.617140000000003,102.7103,25,0,0
604,25,2020-01-26,44,Sichuan,Mainland China,30.617140000000003,102.7103,25,0,0
605,25,2020-01-27,69,Sichuan,Mainland China,30.617140000000003,102.7103,25,0,0
606,25,2020-01-28,90,Sichuan,Mainland China,30.617140000000003,102.7103,25,0,0
607,25,2020-01-29,108,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,1
608,25,2020-01-30,142,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,1
609,25,2020-01-31,177,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,1
610,25,2020-02-01,207,Sichuan,Mainland China,30.617140000000003,102.7103,25,3,1
611,25,2020-02-02,231,Sichuan,Mainland China,30.617140000000003,102.7103,25,11,1
612,25,2020-02-03,254,Sichuan,Mainland China,30.617140000000003,102.7103,25,14,1
613,25,2020-02-04,282,Sichuan,Mainland China,30.617140000000003,102.7103,25,14,1
614,25,2020-02-05,301,Sichuan,Mainland China,30.617140000000003,102.7103,25,24,1
615,25,2020-02-06,321,Sichuan,Mainland China,30.617140000000003,102.7103,25,31,1
616,25,2020-02-07,344,Sichuan,Mainland China,30.617140000000003,102.7103,25,42,1
617,25,2020-02-08,364,Sichuan,Mainland China,30.617140000000003,102.7103,25,60,1
618,25,2020-02-09,386,Sichuan,Mainland China,30.617140000000003,102.7103,25,71,1
619,25,2020-02-10,405,Sichuan,Mainland China,30.617140000000003,102.7103,25,80,1
620,25,2020-02-11,417,Sichuan,Mainland China,30.617140000000003,102.7103,25,85,1
621,25,2020-02-12,436,Sichuan,Mainland China,30.617140000000003,102.7103,25,92,1
622,25,2020-02-13,451,Sichuan,Mainland China,30.617140000000003,102.7103,25,104,1
623,25,2020-02-14,463,Sichuan,Mainland China,30.617140000000003,102.7103,25,114,1
624,26,2020-01-22,4,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
625,26,2020-01-23,4,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
626,26,2020-01-24,8,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
627,26,2020-01-25,10,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
628,26,2020-01-26,14,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
629,26,2020-01-27,23,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
630,26,2020-01-28,24,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
631,26,2020-01-29,27,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
632,26,2020-01-30,31,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
633,26,2020-01-31,32,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
634,26,2020-02-01,41,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
635,26,2020-02-02,48,Tianjin,Mainland China,39.293620000000004,117.333,26,1,0
636,26,2020-02-03,60,Tianjin,Mainland China,39.293620000000004,117.333,26,1,0
637,26,2020-02-04,67,Tianjin,Mainland China,39.293620000000004,117.333,26,2,0
638,26,2020-02-05,69,Tianjin,Mainland China,39.293620000000004,117.333,26,2,1
639,26,2020-02-06,79,Tianjin,Mainland China,39.293620000000004,117.333,26,2,1
640,26,2020-02-07,81,Tianjin,Mainland China,39.293620000000004,117.333,26,2,1
641,26,2020-02-08,88,Tianjin,Mainland China,39.293620000000004,117.333,26,4,1
642,26,2020-02-09,91,Tianjin,Mainland China,39.293620000000004,117.333,26,4,1
643,26,2020-02-10,95,Tianjin,Mainland China,39.293620000000004,117.333,26,8,1
644,26,2020-02-11,106,Tianjin,Mainland China,39.293620000000004,117.333,26,10,2
645,26,2020-02-12,112,Tianjin,Mainland China,39.293620000000004,117.333,26,11,2
646,26,2020-02-13,119,Tianjin,Mainland China,39.293620000000004,117.333,26,21,3
647,26,2020-02-14,120,Tianjin,Mainland China,39.293620000000004,117.333,26,31,3
648,27,2020-01-22,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
649,27,2020-01-23,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
650,27,2020-01-24,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
651,27,2020-01-25,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
652,27,2020-01-26,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
653,27,2020-01-27,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
654,27,2020-01-28,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
655,27,2020-01-29,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
656,27,2020-01-30,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
657,27,2020-01-31,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
658,27,2020-02-01,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
659,27,2020-02-02,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
