,level_0,time,confirmed,Province/State,Country/Region,Lat,Long,ID,recover,death
657,19,2020-02-02,28,Ningxia,Mainland China,37.26923,106.1655,19,0,0
658,19,2020-02-03,31,Ningxia,Mainland China,37.26923,106.1655,19,0,1
659,19,2020-02-04,34,Ningxia,Mainland China,37.26923,106.1655,19,0,1
660,19,2020-02-05,34,Ningxia,Mainland China,37.26923,106.1655,19,0,1
661,19,2020-02-06,40,Ningxia,Mainland China,37.26923,106.1655,19,0,1
662,19,2020-02-07,43,Ningxia,Mainland China,37.26923,106.1655,19,0,5
663,19,2020-02-08,45,Ningxia,Mainland China,37.26923,106.1655,19,0,15
664,19,2020-02-09,45,Ningxia,Mainland China,37.26923,106.1655,19,0,13
665,19,2020-02-10,49,Ningxia,Mainland China,37.26923,106.1655,19,0,13
666,19,2020-02-11,53,Ningxia,Mainland China,37.26923,106.1655,19,0,22
667,19,2020-02-12,58,Ningxia,Mainland China,37.26923,106.1655,19,0,24
668,19,2020-02-13,64,Ningxia,Mainland China,37.26923,106.1655,19,0,24
669,19,2020-02-14,67,Ningxia,Mainland China,37.26923,106.1655,19,0,24
670,19,2020-02-15,70,Ningxia,Mainland China,37.26923,106.1655,19,0,33
671,19,2020-02-16,70,Ningxia,Mainland China,37.26923,106.1655,19,0,33
672,19,2020-02-17,70,Ningxia,Mainland China,37.26923,106.1655,19,0,35
673,19,2020-02-18,70,Ningxia,Mainland China,37.26923,106.1655,19,0,42
674,19,2020-02-19,71,Ningxia,Mainland China,37.26923,106.1655,19,0,42
675,19,2020-02-20,71,Ningxia,Mainland China,37.26923,106.1655,19,0,44
676,19,2020-02-21,71,Ningxia,Mainland China,37.26923,106.1655,19,0,48
677,19,2020-02-22,71,Ningxia,Mainland China,37.26923,106.1655,19,0,48
678,19,2020-02-23,71,Ningxia,Mainland China,37.26923,106.1655,19,0,56
679,19,2020-02-24,71,Ningxia,Mainland China,37.26923,106.1655,19,0,58
680,20,2020-01-22,0,Qinghai,Mainland China,35.65945,96.02564,20,0,0
681,20,2020-01-23,0,Qinghai,Mainland China,35.65945,96.02564,20,0,0
682,20,2020-01-24,0,Qinghai,Mainland China,35.65945,96.02564,20,0,0
683,20,2020-01-25,1,Qinghai,Mainland China,35.65945,96.02564,20,0,0
684,20,2020-01-26,1,Qinghai,Mainland China,35.65945,96.02564,20,0,0
685,20,2020-01-27,6,Qinghai,Mainland China,35.65945,96.02564,20,0,0
686,20,2020-01-28,6,Qinghai,Mainland China,35.65945,96.02564,20,0,0
687,20,2020-01-29,6,Qinghai,Mainland China,35.65945,96.02564,20,0,0
688,20,2020-01-30,8,Qinghai,Mainland China,35.65945,96.02564,20,0,0
689,20,2020-01-31,8,Qinghai,Mainland China,35.65945,96.02564,20,0,0
690,20,2020-02-01,9,Qinghai,Mainland China,35.65945,96.02564,20,0,0
691,20,2020-02-02,11,Qinghai,Mainland China,35.65945,96.02564,20,0,0
692,20,2020-02-03,13,Qinghai,Mainland China,35.65945,96.02564,20,0,0
693,20,2020-02-04,15,Qinghai,Mainland China,35.65945,96.02564,20,0,0
694,20,2020-02-05,17,Qinghai,Mainland China,35.65945,96.02564,20,0,3
695,20,2020-02-06,18,Qinghai,Mainland China,35.65945,96.02564,20,0,3
696,20,2020-02-07,18,Qinghai,Mainland China,35.65945,96.02564,20,0,3
697,20,2020-02-08,18,Qinghai,Mainland China,35.65945,96.02564,20,0,3
698,20,2020-02-09,18,Qinghai,Mainland China,35.65945,96.02564,20,0,3
699,20,2020-02-10,18,Qinghai,Mainland China,35.65945,96.02564,20,0,3
700,20,2020-02-11,18,Qinghai,Mainland China,35.65945,96.02564,20,0,5
701,20,2020-02-12,18,Qinghai,Mainland China,35.65945,96.02564,20,0,9
702,20,2020-02-13,18,Qinghai,Mainland China,35.65945,96.02564,20,0,11
703,20,2020-02-14,18,Qinghai,Mainland China,35.65945,96.02564,20,0,11
704,20,2020-02-15,18,Qinghai,Mainland China,35.65945,96.02564,20,0,13
705,20,2020-02-16,18,Qinghai,Mainland China,35.65945,96.02564,20,0,13
706,20,2020-02-17,18,Qinghai,Mainland China,35.65945,96.02564,20,0,13
707,20,2020-02-18,18,Qinghai,Mainland China,35.65945,96.02564,20,0,15
708,20,2020-02-19,18,Qinghai,Mainland China,35.65945,96.02564,20,0,16
709,20,2020-02-20,18,Qinghai,Mainland China,35.65945,96.02564,20,0,16
710,20,2020-02-21,18,Qinghai,Mainland China,35.65945,96.02564,20,0,18
711,20,2020-02-22,18,Qinghai,Mainland China,35.65945,96.02564,20,0,18
712,20,2020-02-23,18,Qinghai,Mainland China,35.65945,96.02564,20,0,18
713,20,2020-02-24,18,Qinghai,Mainland China,35.65945,96.02564,20,0,18
714,21,2020-01-22,0,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
715,21,2020-01-23,3,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
716,21,2020-01-24,5,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
717,21,2020-01-25,15,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
718,21,2020-01-26,22,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
719,21,2020-01-27,35,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
720,21,2020-01-28,46,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
721,21,2020-01-29,56,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
722,21,2020-01-30,63,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
723,21,2020-01-31,87,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
724,21,2020-02-01,101,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
725,21,2020-02-02,116,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
726,21,2020-02-03,128,Shaanxi,Mainland China,35.19165,108.8701,21,0,0
727,21,2020-02-04,142,Shaanxi,Mainland China,35.19165,108.8701,21,0,2
728,21,2020-02-05,165,Shaanxi,Mainland China,35.19165,108.8701,21,0,6
729,21,2020-02-06,173,Shaanxi,Mainland China,35.19165,108.8701,21,0,9
730,21,2020-02-07,184,Shaanxi,Mainland China,35.19165,108.8701,21,0,17
731,21,2020-02-08,195,Shaanxi,Mainland China,35.19165,108.8701,21,0,20
732,21,2020-02-09,208,Shaanxi,Mainland China,35.19165,108.8701,21,0,25
733,21,2020-02-10,213,Shaanxi,Mainland China,35.19165,108.8701,21,0,30
734,21,2020-02-11,219,Shaanxi,Mainland China,35.19165,108.8701,21,0,32
735,21,2020-02-12,225,Shaanxi,Mainland China,35.19165,108.8701,21,0,43
736,21,2020-02-13,229,Shaanxi,Mainland China,35.19165,108.8701,21,0,46
737,21,2020-02-14,230,Shaanxi,Mainland China,35.19165,108.8701,21,0,54
738,21,2020-02-15,232,Shaanxi,Mainland China,35.19165,108.8701,21,0,60
739,21,2020-02-16,236,Shaanxi,Mainland China,35.19165,108.8701,21,0,71
740,21,2020-02-17,240,Shaanxi,Mainland China,35.19165,108.8701,21,0,79
741,21,2020-02-18,240,Shaanxi,Mainland China,35.19165,108.8701,21,0,89
742,21,2020-02-19,242,Shaanxi,Mainland China,35.19165,108.8701,21,0,102
743,21,2020-02-20,245,Shaanxi,Mainland China,35.19165,108.8701,21,1,118
744,21,2020-02-21,245,Shaanxi,Mainland China,35.19165,108.8701,21,1,134
745,21,2020-02-22,245,Shaanxi,Mainland China,35.19165,108.8701,21,1,149
746,21,2020-02-23,245,Shaanxi,Mainland China,35.19165,108.8701,21,1,163
747,21,2020-02-24,245,Shaanxi,Mainland China,35.19165,108.8701,21,1,173
748,22,2020-01-22,2,Shandong,Mainland China,36.34377,118.1529,22,0,0
749,22,2020-01-23,6,Shandong,Mainland China,36.34377,118.1529,22,0,0
750,22,2020-01-24,15,Shandong,Mainland China,36.34377,118.1529,22,0,0
751,22,2020-01-25,27,Shandong,Mainland China,36.34377,118.1529,22,0,0
752,22,2020-01-26,46,Shandong,Mainland China,36.34377,118.1529,22,0,0
753,22,2020-01-27,75,Shandong,Mainland China,36.34377,118.1529,22,0,0
754,22,2020-01-28,95,Shandong,Mainland China,36.34377,118.1529,22,0,0
755,22,2020-01-29,130,Shandong,Mainland China,36.34377,118.1529,22,0,1
756,22,2020-01-30,158,Shandong,Mainland China,36.34377,118.1529,22,0,1
757,22,2020-01-31,184,Shandong,Mainland China,36.34377,118.1529,22,0,2
758,22,2020-02-01,206,Shandong,Mainland China,36.34377,118.1529,22,0,3
759,22,2020-02-02,230,Shandong,Mainland China,36.34377,118.1529,22,0,6
760,22,2020-02-03,259,Shandong,Mainland China,36.34377,118.1529,22,0,7
761,22,2020-02-04,275,Shandong,Mainland China,36.34377,118.1529,22,0,11
762,22,2020-02-05,307,Shandong,Mainland China,36.34377,118.1529,22,0,15
763,22,2020-02-06,347,Shandong,Mainland China,36.34377,118.1529,22,0,27
764,22,2020-02-07,386,Shandong,Mainland China,36.34377,118.1529,22,0,37
765,22,2020-02-08,416,Shandong,Mainland China,36.34377,118.1529,22,0,44
766,22,2020-02-09,444,Shandong,Mainland China,36.34377,118.1529,22,1,63
767,22,2020-02-10,466,Shandong,Mainland China,36.34377,118.1529,22,1,66
768,22,2020-02-11,487,Shandong,Mainland China,36.34377,118.1529,22,1,80
769,22,2020-02-12,497,Shandong,Mainland China,36.34377,118.1529,22,2,92
770,22,2020-02-13,509,Shandong,Mainland China,36.34377,118.1529,22,2,105
771,22,2020-02-14,523,Shandong,Mainland China,36.34377,118.1529,22,2,136
772,22,2020-02-15,532,Shandong,Mainland China,36.34377,118.1529,22,2,156
773,22,2020-02-16,537,Shandong,Mainland China,36.34377,118.1529,22,2,173
774,22,2020-02-17,541,Shandong,Mainland China,36.34377,118.1529,22,2,191
775,22,2020-02-18,543,Shandong,Mainland China,36.34377,118.1529,22,3,211
776,22,2020-02-19,544,Shandong,Mainland China,36.34377,118.1529,22,3,231
777,22,2020-02-20,546,Shandong,Mainland China,36.34377,118.1529,22,4,254
778,22,2020-02-21,749,Shandong,Mainland China,36.34377,118.1529,22,4,281
779,22,2020-02-22,750,Shandong,Mainland China,36.34377,118.1529,22,4,302
780,22,2020-02-23,754,Shandong,Mainland China,36.34377,118.1529,22,4,321
781,22,2020-02-24,755,Shandong,Mainland China,36.34377,118.1529,22,5,343
782,23,2020-01-22,9,Shanghai,Mainland China,31.20327,121.4554,23,0,0
783,23,2020-01-23,16,Shanghai,Mainland China,31.20327,121.4554,23,0,0
784,23,2020-01-24,20,Shanghai,Mainland China,31.20327,121.4554,23,0,1
785,23,2020-01-25,33,Shanghai,Mainland China,31.20327,121.4554,23,0,1
786,23,2020-01-26,40,Shanghai,Mainland China,31.20327,121.4554,23,1,1
787,23,2020-01-27,53,Shanghai,Mainland China,31.20327,121.4554,23,1,3
788,23,2020-01-28,66,Shanghai,Mainland China,31.20327,121.4554,23,1,4
789,23,2020-01-29,96,Shanghai,Mainland China,31.20327,121.4554,23,1,5
790,23,2020-01-30,112,Shanghai,Mainland China,31.20327,121.4554,23,1,5
791,23,2020-01-31,135,Shanghai,Mainland China,31.20327,121.4554,23,1,9
792,23,2020-02-01,169,Shanghai,Mainland China,31.20327,121.4554,23,1,10
793,23,2020-02-02,182,Shanghai,Mainland China,31.20327,121.4554,23,1,10
794,23,2020-02-03,203,Shanghai,Mainland China,31.20327,121.4554,23,1,10
795,23,2020-02-04,219,Shanghai,Mainland China,31.20327,121.4554,23,1,12
796,23,2020-02-05,243,Shanghai,Mainland China,31.20327,121.4554,23,1,15
797,23,2020-02-06,257,Shanghai,Mainland China,31.20327,121.4554,23,1,25
798,23,2020-02-07,277,Shanghai,Mainland China,31.20327,121.4554,23,1,30
799,23,2020-02-08,286,Shanghai,Mainland China,31.20327,121.4554,23,1,41
800,23,2020-02-09,293,Shanghai,Mainland China,31.20327,121.4554,23,1,44
801,23,2020-02-10,299,Shanghai,Mainland China,31.20327,121.4554,23,1,48
802,23,2020-02-11,303,Shanghai,Mainland China,31.20327,121.4554,23,1,52
803,23,2020-02-12,311,Shanghai,Mainland China,31.20327,121.4554,23,1,57
804,23,2020-02-13,315,Shanghai,Mainland China,31.20327,121.4554,23,1,62
805,23,2020-02-14,318,Shanghai,Mainland China,31.20327,121.4554,23,1,90
806,23,2020-02-15,326,Shanghai,Mainland China,31.20327,121.4554,23,1,124
807,23,2020-02-16,328,Shanghai,Mainland China,31.20327,121.4554,23,1,140
808,23,2020-02-17,333,Shanghai,Mainland China,31.20327,121.4554,23,1,161
809,23,2020-02-18,333,Shanghai,Mainland China,31.20327,121.4554,23,1,177
810,23,2020-02-19,333,Shanghai,Mainland China,31.20327,121.4554,23,2,186
811,23,2020-02-20,334,Shanghai,Mainland China,31.20327,121.4554,23,2,199
812,23,2020-02-21,334,Shanghai,Mainland China,31.20327,121.4554,23,2,211
813,23,2020-02-22,335,Shanghai,Mainland China,31.20327,121.4554,23,3,227
814,23,2020-02-23,335,Shanghai,Mainland China,31.20327,121.4554,23,3,249
815,23,2020-02-24,335,Shanghai,Mainland China,31.20327,121.4554,23,3,261
816,24,2020-01-22,1,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,0
817,24,2020-01-23,1,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,0
818,24,2020-01-24,1,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,0
819,24,2020-01-25,6,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,0
820,24,2020-01-26,9,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,0
821,24,2020-01-27,13,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,0
822,24,2020-01-28,27,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,0
823,24,2020-01-29,27,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,1
824,24,2020-01-30,35,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,1
825,24,2020-01-31,39,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,1
826,24,2020-02-01,47,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,1
827,24,2020-02-02,66,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,3
828,24,2020-02-03,74,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,2
829,24,2020-02-04,81,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,4
830,24,2020-02-05,81,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,5
831,24,2020-02-06,96,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,12
832,24,2020-02-07,104,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,15
833,24,2020-02-08,115,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,21
834,24,2020-02-09,119,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,25
835,24,2020-02-10,119,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,25
836,24,2020-02-11,124,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,30
837,24,2020-02-12,126,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,33
838,24,2020-02-13,126,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,36
839,24,2020-02-14,127,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,38
840,24,2020-02-15,128,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,46
841,24,2020-02-16,129,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,50
842,24,2020-02-17,130,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,53
843,24,2020-02-18,131,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,61
844,24,2020-02-19,131,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,68
845,24,2020-02-20,132,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,76
846,24,2020-02-21,132,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,78
847,24,2020-02-22,132,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,81
848,24,2020-02-23,132,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,88
849,24,2020-02-24,133,Shanxi,Mainland China,37.577690000000004,112.2922,24,0,94
850,25,2020-01-22,5,Sichuan,Mainland China,30.617140000000003,102.7103,25,0,0
851,25,2020-01-23,8,Sichuan,Mainland China,30.617140000000003,102.7103,25,0,0
852,25,2020-01-24,15,Sichuan,Mainland China,30.617140000000003,102.7103,25,0,0
853,25,2020-01-25,28,Sichuan,Mainland China,30.617140000000003,102.7103,25,0,0
854,25,2020-01-26,44,Sichuan,Mainland China,30.617140000000003,102.7103,25,0,0
855,25,2020-01-27,69,Sichuan,Mainland China,30.617140000000003,102.7103,25,0,0
856,25,2020-01-28,90,Sichuan,Mainland China,30.617140000000003,102.7103,25,0,0
857,25,2020-01-29,108,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,1
858,25,2020-01-30,142,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,1
859,25,2020-01-31,177,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,1
860,25,2020-02-01,207,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,3
861,25,2020-02-02,231,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,11
862,25,2020-02-03,254,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,14
863,25,2020-02-04,282,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,14
864,25,2020-02-05,301,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,24
865,25,2020-02-06,321,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,31
866,25,2020-02-07,344,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,42
867,25,2020-02-08,364,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,60
868,25,2020-02-09,386,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,71
869,25,2020-02-10,405,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,80
870,25,2020-02-11,417,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,85
871,25,2020-02-12,436,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,92
872,25,2020-02-13,451,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,104
873,25,2020-02-14,463,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,114
874,25,2020-02-15,470,Sichuan,Mainland China,30.617140000000003,102.7103,25,1,119
875,25,2020-02-16,481,Sichuan,Mainland China,30.617140000000003,102.7103,25,3,131
876,25,2020-02-17,495,Sichuan,Mainland China,30.617140000000003,102.7103,25,3,156
877,25,2020-02-18,508,Sichuan,Mainland China,30.617140000000003,102.7103,25,3,169
878,25,2020-02-19,514,Sichuan,Mainland China,30.617140000000003,102.7103,25,3,188
879,25,2020-02-20,520,Sichuan,Mainland China,30.617140000000003,102.7103,25,3,217
880,25,2020-02-21,525,Sichuan,Mainland China,30.617140000000003,102.7103,25,3,231
881,25,2020-02-22,526,Sichuan,Mainland China,30.617140000000003,102.7103,25,3,250
882,25,2020-02-23,526,Sichuan,Mainland China,30.617140000000003,102.7103,25,3,261
883,25,2020-02-24,527,Sichuan,Mainland China,30.617140000000003,102.7103,25,3,276
884,26,2020-01-22,4,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
885,26,2020-01-23,4,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
886,26,2020-01-24,8,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
887,26,2020-01-25,10,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
888,26,2020-01-26,14,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
889,26,2020-01-27,23,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
890,26,2020-01-28,24,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
891,26,2020-01-29,27,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
892,26,2020-01-30,31,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
893,26,2020-01-31,32,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
894,26,2020-02-01,41,Tianjin,Mainland China,39.293620000000004,117.333,26,0,0
895,26,2020-02-02,48,Tianjin,Mainland China,39.293620000000004,117.333,26,0,1
896,26,2020-02-03,60,Tianjin,Mainland China,39.293620000000004,117.333,26,0,1
897,26,2020-02-04,67,Tianjin,Mainland China,39.293620000000004,117.333,26,0,2
898,26,2020-02-05,69,Tianjin,Mainland China,39.293620000000004,117.333,26,1,2
899,26,2020-02-06,79,Tianjin,Mainland China,39.293620000000004,117.333,26,1,2
900,26,2020-02-07,81,Tianjin,Mainland China,39.293620000000004,117.333,26,1,2
901,26,2020-02-08,88,Tianjin,Mainland China,39.293620000000004,117.333,26,1,4
902,26,2020-02-09,91,Tianjin,Mainland China,39.293620000000004,117.333,26,1,4
903,26,2020-02-10,95,Tianjin,Mainland China,39.293620000000004,117.333,26,1,8
904,26,2020-02-11,106,Tianjin,Mainland China,39.293620000000004,117.333,26,2,10
905,26,2020-02-12,112,Tianjin,Mainland China,39.293620000000004,117.333,26,2,11
906,26,2020-02-13,119,Tianjin,Mainland China,39.293620000000004,117.333,26,3,21
907,26,2020-02-14,120,Tianjin,Mainland China,39.293620000000004,117.333,26,3,31
908,26,2020-02-15,122,Tianjin,Mainland China,39.293620000000004,117.333,26,3,37
909,26,2020-02-16,124,Tianjin,Mainland China,39.293620000000004,117.333,26,3,45
910,26,2020-02-17,125,Tianjin,Mainland China,39.293620000000004,117.333,26,3,46
911,26,2020-02-18,128,Tianjin,Mainland China,39.293620000000004,117.333,26,3,48
912,26,2020-02-19,130,Tianjin,Mainland China,39.293620000000004,117.333,26,3,54
913,26,2020-02-20,131,Tianjin,Mainland China,39.293620000000004,117.333,26,3,59
914,26,2020-02-21,132,Tianjin,Mainland China,39.293620000000004,117.333,26,3,62
915,26,2020-02-22,135,Tianjin,Mainland China,39.293620000000004,117.333,26,3,65
916,26,2020-02-23,135,Tianjin,Mainland China,39.293620000000004,117.333,26,3,81
917,26,2020-02-24,135,Tianjin,Mainland China,39.293620000000004,117.333,26,3,87
918,27,2020-01-22,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
919,27,2020-01-23,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
920,27,2020-01-24,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
921,27,2020-01-25,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
922,27,2020-01-26,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
923,27,2020-01-27,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
924,27,2020-01-28,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
925,27,2020-01-29,0,Tibet,Mainland China,30.1534,88.7879,27,0,0
926,27,2020-01-30,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
927,27,2020-01-31,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
928,27,2020-02-01,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
929,27,2020-02-02,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
930,27,2020-02-03,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
931,27,2020-02-04,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
932,27,2020-02-05,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
933,27,2020-02-06,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
934,27,2020-02-07,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
935,27,2020-02-08,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
936,27,2020-02-09,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
937,27,2020-02-10,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
938,27,2020-02-11,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
939,27,2020-02-12,1,Tibet,Mainland China,30.1534,88.7879,27,0,1
940,27,2020-02-13,1,Tibet,Mainland China,30.1534,88.7879,27,0,1
941,27,2020-02-14,1,Tibet,Mainland China,30.1534,88.7879,27,0,1
942,27,2020-02-15,1,Tibet,Mainland China,30.1534,88.7879,27,0,1
943,27,2020-02-16,1,Tibet,Mainland China,30.1534,88.7879,27,0,1
944,27,2020-02-17,1,Tibet,Mainland China,30.1534,88.7879,27,0,1
945,27,2020-02-18,1,Tibet,Mainland China,30.1534,88.7879,27,0,1
946,27,2020-02-19,1,Tibet,Mainland China,30.1534,88.7879,27,0,1
947,27,2020-02-20,1,Tibet,Mainland China,30.1534,88.7879,27,0,1
948,27,2020-02-21,1,Tibet,Mainland China,30.1534,88.7879,27,0,1
949,27,2020-02-22,1,Tibet,Mainland China,30.1534,88.7879,27,0,1
950,27,2020-02-23,1,Tibet,Mainland China,30.1534,88.7879,27,0,1
951,27,2020-02-24,1,Tibet,Mainland China,30.1534,88.7879,27,0,1
952,28,2020-01-22,0,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
953,28,2020-01-23,2,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
954,28,2020-01-24,2,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
955,28,2020-01-25,3,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
956,28,2020-01-26,4,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
957,28,2020-01-27,5,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
958,28,2020-01-28,10,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
959,28,2020-01-29,13,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
960,28,2020-01-30,14,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
961,28,2020-01-31,17,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
962,28,2020-02-01,18,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
963,28,2020-02-02,21,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
964,28,2020-02-03,24,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
965,28,2020-02-04,29,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
966,28,2020-02-05,32,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
967,28,2020-02-06,36,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
968,28,2020-02-07,39,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
969,28,2020-02-08,42,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
970,28,2020-02-09,45,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
971,28,2020-02-10,49,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
972,28,2020-02-11,55,Xinjiang,Mainland China,41.11981,85.17822,28,0,3
973,28,2020-02-12,59,Xinjiang,Mainland China,41.11981,85.17822,28,0,3
974,28,2020-02-13,63,Xinjiang,Mainland China,41.11981,85.17822,28,1,6
975,28,2020-02-14,65,Xinjiang,Mainland China,41.11981,85.17822,28,1,6
976,28,2020-02-15,70,Xinjiang,Mainland China,41.11981,85.17822,28,1,10
977,28,2020-02-16,71,Xinjiang,Mainland China,41.11981,85.17822,28,1,12
978,28,2020-02-17,75,Xinjiang,Mainland China,41.11981,85.17822,28,1,12
979,28,2020-02-18,76,Xinjiang,Mainland China,41.11981,85.17822,28,1,12
980,28,2020-02-19,76,Xinjiang,Mainland China,41.11981,85.17822,28,1,20
981,28,2020-02-20,76,Xinjiang,Mainland China,41.11981,85.17822,28,1,22
982,28,2020-02-21,76,Xinjiang,Mainland China,41.11981,85.17822,28,1,24
983,28,2020-02-22,76,Xinjiang,Mainland China,41.11981,85.17822,28,2,25
984,28,2020-02-23,76,Xinjiang,Mainland China,41.11981,85.17822,28,2,28
985,28,2020-02-24,76,Xinjiang,Mainland China,41.11981,85.17822,28,2,30
986,29,2020-01-22,1,Yunnan,Mainland China,24.97411,101.4868,29,0,0
987,29,2020-01-23,2,Yunnan,Mainland China,24.97411,101.4868,29,0,0
988,29,2020-01-24,5,Yunnan,Mainland China,24.97411,101.4868,29,0,0
989,29,2020-01-25,11,Yunnan,Mainland China,24.97411,101.4868,29,0,0
