,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
867,267.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
868,268.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
869,269.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
870,270.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
871,271.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
872,272.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
873,273.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
874,274.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
875,275.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
876,276.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
877,277.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
878,278.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
879,279.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
880,280.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
881,281.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
882,282.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
883,283.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
884,284.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
885,285.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
886,286.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
887,287.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
888,288.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
889,289.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
890,290.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
891,291.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
892,292.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
893,293.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
894,294.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
895,295.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
896,296.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
897,297.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
898,298.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
899,299.0,北京,0.008,0.0,0.0,0.992,40.45678,117.12141000000001
900,0.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
901,1.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
902,2.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
903,3.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
904,4.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
905,5.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
906,6.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
907,7.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
908,8.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
909,9.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
910,10.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
911,11.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
912,12.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
913,13.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
914,14.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
915,15.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
916,16.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
917,17.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
918,18.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
919,19.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
920,20.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
921,21.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
922,22.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
923,23.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
924,24.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
925,25.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
926,26.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
927,27.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
928,28.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
929,29.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
930,30.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
931,31.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
932,32.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
933,33.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
934,34.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
935,35.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
936,36.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
937,37.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
938,38.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
939,39.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
940,40.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
941,41.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
942,42.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
943,43.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
944,44.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
945,45.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
946,46.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
947,47.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
948,48.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
949,49.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
950,50.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
951,51.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
952,52.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
953,53.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
954,54.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
955,55.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
956,56.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
957,57.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
958,58.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
959,59.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
960,60.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
961,61.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
962,62.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
963,63.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
964,64.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
965,65.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
966,66.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
967,67.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
968,68.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
969,69.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
970,70.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
971,71.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
972,72.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
973,73.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
974,74.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
975,75.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
976,76.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
977,77.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
978,78.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
979,79.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
980,80.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
981,81.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
982,82.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
983,83.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
984,84.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
985,85.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
986,86.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
987,87.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
988,88.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
989,89.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
990,90.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
991,91.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
992,92.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
993,93.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
994,94.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
995,95.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
996,96.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
997,97.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
998,98.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
999,99.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1000,100.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1001,101.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1002,102.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1003,103.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1004,104.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1005,105.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1006,106.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1007,107.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1008,108.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1009,109.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1010,110.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1011,111.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1012,112.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1013,113.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1014,114.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1015,115.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1016,116.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1017,117.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1018,118.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1019,119.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1020,120.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1021,121.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1022,122.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1023,123.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1024,124.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1025,125.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1026,126.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1027,127.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1028,128.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1029,129.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1030,130.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1031,131.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1032,132.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1033,133.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1034,134.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1035,135.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1036,136.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1037,137.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1038,138.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1039,139.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1040,140.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1041,141.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1042,142.0,吉林,1.0,0.0,0.0,0.0,43.973112500000006,126.18114
1043,143.0,吉林,0.999,0.0,0.0,0.0,43.973112500000006,126.18114
1044,144.0,吉林,0.999,0.0,0.0,0.0,43.973112500000006,126.18114
1045,145.0,吉林,0.999,0.0,0.0,0.0,43.973112500000006,126.18114
1046,146.0,吉林,0.999,0.001,0.0,0.0,43.973112500000006,126.18114
1047,147.0,吉林,0.999,0.001,0.0,0.0,43.973112500000006,126.18114
1048,148.0,吉林,0.999,0.001,0.0,0.0,43.973112500000006,126.18114
1049,149.0,吉林,0.999,0.001,0.0,0.0,43.973112500000006,126.18114
1050,150.0,吉林,0.998,0.001,0.0,0.0,43.973112500000006,126.18114
1051,151.0,吉林,0.998,0.001,0.001,0.0,43.973112500000006,126.18114
1052,152.0,吉林,0.998,0.001,0.001,0.0,43.973112500000006,126.18114
1053,153.0,吉林,0.997,0.002,0.001,0.001,43.973112500000006,126.18114
1054,154.0,吉林,0.997,0.002,0.001,0.001,43.973112500000006,126.18114
1055,155.0,吉林,0.996,0.002,0.001,0.001,43.973112500000006,126.18114
1056,156.0,吉林,0.996,0.002,0.001,0.001,43.973112500000006,126.18114
1057,157.0,吉林,0.995,0.003,0.001,0.001,43.973112500000006,126.18114
1058,158.0,吉林,0.994,0.003,0.002,0.001,43.973112500000006,126.18114
1059,159.0,吉林,0.993,0.004,0.002,0.001,43.973112500000006,126.18114
1060,160.0,吉林,0.992,0.004,0.002,0.002,43.973112500000006,126.18114
1061,161.0,吉林,0.99,0.005,0.002,0.002,43.973112500000006,126.18114
1062,162.0,吉林,0.989,0.006,0.003,0.002,43.973112500000006,126.18114
1063,163.0,吉林,0.987,0.007,0.003,0.003,43.973112500000006,126.18114
1064,164.0,吉林,0.985,0.008,0.004,0.003,43.973112500000006,126.18114
1065,165.0,吉林,0.982,0.01,0.005,0.004,43.973112500000006,126.18114
1066,166.0,吉林,0.979,0.011,0.005,0.004,43.973112500000006,126.18114
1067,167.0,吉林,0.976,0.013,0.006,0.005,43.973112500000006,126.18114
1068,168.0,吉林,0.972,0.015,0.007,0.006,43.973112500000006,126.18114
1069,169.0,吉林,0.968,0.017,0.008,0.007,43.973112500000006,126.18114
1070,170.0,吉林,0.962,0.02,0.01,0.008,43.973112500000006,126.18114
1071,171.0,吉林,0.956,0.023,0.011,0.009,43.973112500000006,126.18114
1072,172.0,吉林,0.95,0.027,0.013,0.011,43.973112500000006,126.18114
1073,173.0,吉林,0.942,0.031,0.015,0.013,43.973112500000006,126.18114
1074,174.0,吉林,0.933,0.035,0.017,0.015,43.973112500000006,126.18114
1075,175.0,吉林,0.922,0.041,0.02,0.017,43.973112500000006,126.18114
1076,176.0,吉林,0.91,0.047,0.023,0.02,43.973112500000006,126.18114
1077,177.0,吉林,0.897,0.053,0.027,0.023,43.973112500000006,126.18114
1078,178.0,吉林,0.882,0.061,0.031,0.026,43.973112500000006,126.18114
1079,179.0,吉林,0.865,0.069,0.035,0.031,43.973112500000006,126.18114
1080,180.0,吉林,0.845,0.079,0.04,0.035,43.973112500000006,126.18114
1081,181.0,吉林,0.824,0.089,0.046,0.041,43.973112500000006,126.18114
1082,182.0,吉林,0.8,0.1,0.053,0.047,43.973112500000006,126.18114
1083,183.0,吉林,0.773,0.113,0.06,0.054,43.973112500000006,126.18114
1084,184.0,吉林,0.744,0.126,0.068,0.062,43.973112500000006,126.18114
1085,185.0,吉林,0.713,0.139,0.077,0.071,43.973112500000006,126.18114
1086,186.0,吉林,0.678,0.154,0.086,0.082,43.973112500000006,126.18114
1087,187.0,吉林,0.642,0.169,0.097,0.093,43.973112500000006,126.18114
1088,188.0,吉林,0.603,0.183,0.108,0.106,43.973112500000006,126.18114
1089,189.0,吉林,0.562,0.198,0.119,0.121,43.973112500000006,126.18114
1090,190.0,吉林,0.52,0.212,0.131,0.137,43.973112500000006,126.18114
1091,191.0,吉林,0.477,0.224,0.144,0.155,43.973112500000006,126.18114
1092,192.0,吉林,0.434,0.235,0.156,0.174,43.973112500000006,126.18114
1093,193.0,吉林,0.392,0.244,0.169,0.195,43.973112500000006,126.18114
1094,194.0,吉林,0.35,0.251,0.181,0.218,43.973112500000006,126.18114
1095,195.0,吉林,0.311,0.254,0.192,0.243,43.973112500000006,126.18114
1096,196.0,吉林,0.273,0.256,0.203,0.269,43.973112500000006,126.18114
1097,197.0,吉林,0.239,0.254,0.212,0.296,43.973112500000006,126.18114
1098,198.0,吉林,0.207,0.249,0.22,0.325,43.973112500000006,126.18114
1099,199.0,吉林,0.178,0.242,0.225,0.354,43.973112500000006,126.18114
1100,200.0,吉林,0.153,0.233,0.23,0.385,43.973112500000006,126.18114
1101,201.0,吉林,0.131,0.221,0.232,0.416,43.973112500000006,126.18114
1102,202.0,吉林,0.112,0.209,0.232,0.447,43.973112500000006,126.18114
1103,203.0,吉林,0.096,0.195,0.231,0.478,43.973112500000006,126.18114
1104,204.0,吉林,0.082,0.181,0.227,0.509,43.973112500000006,126.18114
1105,205.0,吉林,0.07,0.167,0.223,0.54,43.973112500000006,126.18114
1106,206.0,吉林,0.061,0.153,0.216,0.57,43.973112500000006,126.18114
1107,207.0,吉林,0.052,0.139,0.209,0.599,43.973112500000006,126.18114
1108,208.0,吉林,0.046,0.126,0.201,0.628,43.973112500000006,126.18114
1109,209.0,吉林,0.04,0.114,0.192,0.655,43.973112500000006,126.18114
1110,210.0,吉林,0.035,0.102,0.182,0.68,43.973112500000006,126.18114
1111,211.0,吉林,0.031,0.092,0.172,0.705,43.973112500000006,126.18114
1112,212.0,吉林,0.028,0.082,0.162,0.728,43.973112500000006,126.18114
1113,213.0,吉林,0.025,0.073,0.152,0.75,43.973112500000006,126.18114
1114,214.0,吉林,0.023,0.065,0.142,0.771,43.973112500000006,126.18114
1115,215.0,吉林,0.021,0.058,0.132,0.79,43.973112500000006,126.18114
1116,216.0,吉林,0.019,0.051,0.122,0.808,43.973112500000006,126.18114
1117,217.0,吉林,0.017,0.045,0.113,0.824,43.973112500000006,126.18114
1118,218.0,吉林,0.016,0.04,0.104,0.839,43.973112500000006,126.18114
1119,219.0,吉林,0.015,0.035,0.096,0.853,43.973112500000006,126.18114
1120,220.0,吉林,0.014,0.031,0.088,0.866,43.973112500000006,126.18114
1121,221.0,吉林,0.013,0.028,0.081,0.878,43.973112500000006,126.18114
1122,222.0,吉林,0.013,0.024,0.074,0.889,43.973112500000006,126.18114
1123,223.0,吉林,0.012,0.021,0.067,0.899,43.973112500000006,126.18114
1124,224.0,吉林,0.012,0.019,0.061,0.908,43.973112500000006,126.18114
1125,225.0,吉林,0.011,0.017,0.056,0.916,43.973112500000006,126.18114
1126,226.0,吉林,0.011,0.015,0.051,0.924,43.973112500000006,126.18114
1127,227.0,吉林,0.01,0.013,0.046,0.931,43.973112500000006,126.18114
1128,228.0,吉林,0.01,0.011,0.041,0.937,43.973112500000006,126.18114
1129,229.0,吉林,0.01,0.01,0.037,0.943,43.973112500000006,126.18114
1130,230.0,吉林,0.01,0.009,0.034,0.948,43.973112500000006,126.18114
1131,231.0,吉林,0.009,0.008,0.031,0.952,43.973112500000006,126.18114
1132,232.0,吉林,0.009,0.007,0.028,0.956,43.973112500000006,126.18114
1133,233.0,吉林,0.009,0.006,0.025,0.96,43.973112500000006,126.18114
1134,234.0,吉林,0.009,0.005,0.022,0.963,43.973112500000006,126.18114
1135,235.0,吉林,0.009,0.005,0.02,0.966,43.973112500000006,126.18114
1136,236.0,吉林,0.009,0.004,0.018,0.969,43.973112500000006,126.18114
1137,237.0,吉林,0.009,0.004,0.016,0.972,43.973112500000006,126.18114
1138,238.0,吉林,0.009,0.003,0.014,0.974,43.973112500000006,126.18114
1139,239.0,吉林,0.009,0.003,0.013,0.976,43.973112500000006,126.18114
1140,240.0,吉林,0.008,0.002,0.012,0.977,43.973112500000006,126.18114
1141,241.0,吉林,0.008,0.002,0.01,0.979,43.973112500000006,126.18114
1142,242.0,吉林,0.008,0.002,0.009,0.98,43.973112500000006,126.18114
1143,243.0,吉林,0.008,0.002,0.008,0.982,43.973112500000006,126.18114
1144,244.0,吉林,0.008,0.002,0.007,0.983,43.973112500000006,126.18114
1145,245.0,吉林,0.008,0.001,0.007,0.984,43.973112500000006,126.18114
1146,246.0,吉林,0.008,0.001,0.006,0.985,43.973112500000006,126.18114
1147,247.0,吉林,0.008,0.001,0.005,0.986,43.973112500000006,126.18114
1148,248.0,吉林,0.008,0.001,0.005,0.986,43.973112500000006,126.18114
1149,249.0,吉林,0.008,0.001,0.004,0.987,43.973112500000006,126.18114
1150,250.0,吉林,0.008,0.001,0.004,0.987,43.973112500000006,126.18114
1151,251.0,吉林,0.008,0.001,0.003,0.988,43.973112500000006,126.18114
1152,252.0,吉林,0.008,0.001,0.003,0.988,43.973112500000006,126.18114
1153,253.0,吉林,0.008,0.0,0.003,0.989,43.973112500000006,126.18114
1154,254.0,吉林,0.008,0.0,0.002,0.989,43.973112500000006,126.18114
1155,255.0,吉林,0.008,0.0,0.002,0.99,43.973112500000006,126.18114
1156,256.0,吉林,0.008,0.0,0.002,0.99,43.973112500000006,126.18114
1157,257.0,吉林,0.008,0.0,0.002,0.99,43.973112500000006,126.18114
1158,258.0,吉林,0.008,0.0,0.002,0.99,43.973112500000006,126.18114
1159,259.0,吉林,0.008,0.0,0.001,0.99,43.973112500000006,126.18114
1160,260.0,吉林,0.008,0.0,0.001,0.991,43.973112500000006,126.18114
1161,261.0,吉林,0.008,0.0,0.001,0.991,43.973112500000006,126.18114
1162,262.0,吉林,0.008,0.0,0.001,0.991,43.973112500000006,126.18114
1163,263.0,吉林,0.008,0.0,0.001,0.991,43.973112500000006,126.18114
1164,264.0,吉林,0.008,0.0,0.001,0.991,43.973112500000006,126.18114
1165,265.0,吉林,0.008,0.0,0.001,0.991,43.973112500000006,126.18114
1166,266.0,吉林,0.008,0.0,0.001,0.991,43.973112500000006,126.18114
1167,267.0,吉林,0.008,0.0,0.001,0.991,43.973112500000006,126.18114
1168,268.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1169,269.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1170,270.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1171,271.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1172,272.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1173,273.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1174,274.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1175,275.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1176,276.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1177,277.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1178,278.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1179,279.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1180,280.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1181,281.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1182,282.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1183,283.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1184,284.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1185,285.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1186,286.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1187,287.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1188,288.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1189,289.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1190,290.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1191,291.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1192,292.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1193,293.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1194,294.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1195,295.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1196,296.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1197,297.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1198,298.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1199,299.0,吉林,0.008,0.0,0.0,0.992,43.973112500000006,126.18114
1200,0.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1201,1.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1202,2.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1203,3.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1204,4.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1205,5.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1206,6.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1207,7.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1208,8.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1209,9.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1210,10.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1211,11.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1212,12.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1213,13.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1214,14.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1215,15.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1216,16.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1217,17.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1218,18.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
