,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
2688,288.0,山东,797106.682,192.1,1184.61,99671516.608,36.72984058823529,118.55807705882354
2689,289.0,山东,797100.806,170.533,1052.13,99671676.53,36.72984058823529,118.55807705882354
2690,290.0,山东,797095.587,151.39,934.455,99671818.568,36.72984058823529,118.55807705882354
2691,291.0,山东,797090.952,134.398,829.93,99671944.719,36.72984058823529,118.55807705882354
2692,292.0,山东,797086.836,119.315,737.09,99672056.76,36.72984058823529,118.55807705882354
2693,293.0,山东,797083.179,105.926,654.628,99672156.267,36.72984058823529,118.55807705882354
2694,294.0,山东,797079.932,94.041,581.385,99672244.641,36.72984058823529,118.55807705882354
2695,295.0,山东,797077.049,83.49,516.333,99672323.128,36.72984058823529,118.55807705882354
2696,296.0,山东,797074.487,74.124,458.555,99672392.833,36.72984058823529,118.55807705882354
2697,297.0,山东,797072.213,65.81,407.239,99672454.738,36.72984058823529,118.55807705882354
2698,298.0,山东,797070.193,58.428,361.663,99672509.715,36.72984058823529,118.55807705882354
2699,299.0,山东,797068.399,51.875,321.186,99672558.54,36.72984058823529,118.55807705882354
2700,0.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2701,1.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2702,2.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2703,3.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2704,4.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2705,5.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2706,6.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2707,7.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2708,8.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2709,9.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2710,10.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2711,11.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2712,12.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2713,13.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2714,14.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2715,15.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2716,16.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2717,17.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2718,18.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2719,19.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2720,20.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2721,21.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2722,22.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2723,23.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2724,24.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2725,25.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2726,26.0,山西,37180000.0,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2727,27.0,山西,37179999.999,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2728,28.0,山西,37179999.999,0.0,0.0,0.0,37.94250727272727,113.0517218181818
2729,29.0,山西,37179999.999,0.001,0.0,0.0,37.94250727272727,113.0517218181818
2730,30.0,山西,37179999.999,0.001,0.0,0.0,37.94250727272727,113.0517218181818
2731,31.0,山西,37179999.999,0.001,0.0,0.0,37.94250727272727,113.0517218181818
2732,32.0,山西,37179999.999,0.001,0.0,0.0,37.94250727272727,113.0517218181818
2733,33.0,山西,37179999.998,0.001,0.0,0.0,37.94250727272727,113.0517218181818
2734,34.0,山西,37179999.998,0.001,0.001,0.0,37.94250727272727,113.0517218181818
2735,35.0,山西,37179999.997,0.001,0.001,0.0,37.94250727272727,113.0517218181818
2736,36.0,山西,37179999.997,0.002,0.001,0.001,37.94250727272727,113.0517218181818
2737,37.0,山西,37179999.996,0.002,0.001,0.001,37.94250727272727,113.0517218181818
2738,38.0,山西,37179999.996,0.002,0.001,0.001,37.94250727272727,113.0517218181818
2739,39.0,山西,37179999.995,0.003,0.001,0.001,37.94250727272727,113.0517218181818
2740,40.0,山西,37179999.994,0.004,0.002,0.001,37.94250727272727,113.0517218181818
2741,41.0,山西,37179999.993,0.004,0.002,0.001,37.94250727272727,113.0517218181818
2742,42.0,山西,37179999.991,0.005,0.002,0.002,37.94250727272727,113.0517218181818
2743,43.0,山西,37179999.99,0.006,0.003,0.002,37.94250727272727,113.0517218181818
2744,44.0,山西,37179999.988,0.007,0.003,0.002,37.94250727272727,113.0517218181818
2745,45.0,山西,37179999.985,0.008,0.004,0.003,37.94250727272727,113.0517218181818
2746,46.0,山西,37179999.983,0.01,0.004,0.003,37.94250727272727,113.0517218181818
2747,47.0,山西,37179999.979,0.012,0.005,0.004,37.94250727272727,113.0517218181818
2748,48.0,山西,37179999.976,0.014,0.006,0.004,37.94250727272727,113.0517218181818
2749,49.0,山西,37179999.971,0.016,0.007,0.005,37.94250727272727,113.0517218181818
2750,50.0,山西,37179999.966,0.019,0.009,0.006,37.94250727272727,113.0517218181818
2751,51.0,山西,37179999.96,0.023,0.01,0.007,37.94250727272727,113.0517218181818
2752,52.0,山西,37179999.952,0.027,0.012,0.009,37.94250727272727,113.0517218181818
2753,53.0,山西,37179999.943,0.032,0.014,0.01,37.94250727272727,113.0517218181818
2754,54.0,山西,37179999.933,0.038,0.017,0.012,37.94250727272727,113.0517218181818
2755,55.0,山西,37179999.921,0.045,0.02,0.015,37.94250727272727,113.0517218181818
2756,56.0,山西,37179999.906,0.053,0.024,0.017,37.94250727272727,113.0517218181818
2757,57.0,山西,37179999.889,0.062,0.028,0.021,37.94250727272727,113.0517218181818
2758,58.0,山西,37179999.869,0.073,0.033,0.024,37.94250727272727,113.0517218181818
2759,59.0,山西,37179999.845,0.087,0.039,0.029,37.94250727272727,113.0517218181818
2760,60.0,山西,37179999.817,0.102,0.046,0.034,37.94250727272727,113.0517218181818
2761,61.0,山西,37179999.785,0.121,0.055,0.04,37.94250727272727,113.0517218181818
2762,62.0,山西,37179999.746,0.142,0.064,0.048,37.94250727272727,113.0517218181818
2763,63.0,山西,37179999.7,0.167,0.076,0.056,37.94250727272727,113.0517218181818
2764,64.0,山西,37179999.646,0.197,0.09,0.067,37.94250727272727,113.0517218181818
2765,65.0,山西,37179999.583,0.233,0.106,0.079,37.94250727272727,113.0517218181818
2766,66.0,山西,37179999.508,0.274,0.125,0.093,37.94250727272727,113.0517218181818
2767,67.0,山西,37179999.421,0.323,0.147,0.11,37.94250727272727,113.0517218181818
2768,68.0,山西,37179999.317,0.38,0.173,0.13,37.94250727272727,113.0517218181818
2769,69.0,山西,37179999.196,0.447,0.204,0.153,37.94250727272727,113.0517218181818
2770,70.0,山西,37179999.053,0.526,0.24,0.181,37.94250727272727,113.0517218181818
2771,71.0,山西,37179998.885,0.619,0.283,0.213,37.94250727272727,113.0517218181818
2772,72.0,山西,37179998.687,0.728,0.333,0.251,37.94250727272727,113.0517218181818
2773,73.0,山西,37179998.455,0.857,0.392,0.296,37.94250727272727,113.0517218181818
2774,74.0,山西,37179998.182,1.007,0.462,0.349,37.94250727272727,113.0517218181818
2775,75.0,山西,37179997.861,1.184,0.543,0.412,37.94250727272727,113.0517218181818
2776,76.0,山西,37179997.483,1.392,0.639,0.485,37.94250727272727,113.0517218181818
2777,77.0,山西,37179997.04,1.637,0.752,0.571,37.94250727272727,113.0517218181818
2778,78.0,山西,37179996.52,1.923,0.884,0.673,37.94250727272727,113.0517218181818
2779,79.0,山西,37179995.908,2.26,1.04,0.792,37.94250727272727,113.0517218181818
2780,80.0,山西,37179995.19,2.655,1.222,0.933,37.94250727272727,113.0517218181818
2781,81.0,山西,37179994.347,3.119,1.436,1.097,37.94250727272727,113.0517218181818
2782,82.0,山西,37179993.358,3.663,1.688,1.291,37.94250727272727,113.0517218181818
2783,83.0,山西,37179992.196,4.301,1.983,1.519,37.94250727272727,113.0517218181818
2784,84.0,山西,37179990.832,5.051,2.33,1.787,37.94250727272727,113.0517218181818
2785,85.0,山西,37179989.232,5.929,2.737,2.102,37.94250727272727,113.0517218181818
2786,86.0,山西,37179987.355,6.96,3.215,2.471,37.94250727272727,113.0517218181818
2787,87.0,山西,37179985.152,8.168,3.775,2.905,37.94250727272727,113.0517218181818
2788,88.0,山西,37179982.568,9.585,4.432,3.415,37.94250727272727,113.0517218181818
2789,89.0,山西,37179979.537,11.247,5.203,4.013,37.94250727272727,113.0517218181818
2790,90.0,山西,37179975.983,13.195,6.107,4.715,37.94250727272727,113.0517218181818
2791,91.0,山西,37179971.815,15.477,7.168,5.54,37.94250727272727,113.0517218181818
2792,92.0,山西,37179966.928,18.153,8.411,6.508,37.94250727272727,113.0517218181818
2793,93.0,山西,37179961.2,21.288,9.869,7.643,37.94250727272727,113.0517218181818
2794,94.0,山西,37179954.485,24.962,11.578,8.975,37.94250727272727,113.0517218181818
2795,95.0,山西,37179946.616,29.265,13.581,10.538,37.94250727272727,113.0517218181818
2796,96.0,山西,37179937.394,34.306,15.928,12.372,37.94250727272727,113.0517218181818
2797,97.0,山西,37179926.59,40.209,18.679,14.522,37.94250727272727,113.0517218181818
2798,98.0,山西,37179913.933,47.122,21.901,17.044,37.94250727272727,113.0517218181818
2799,99.0,山西,37179899.108,55.215,25.676,20.0,37.94250727272727,113.0517218181818
2800,100.0,山西,37179881.746,64.69,30.098,23.467,37.94250727272727,113.0517218181818
2801,101.0,山西,37179861.416,75.778,35.276,27.53,37.94250727272727,113.0517218181818
2802,102.0,山西,37179837.615,88.753,41.339,32.292,37.94250727272727,113.0517218181818
2803,103.0,山西,37179809.756,103.934,48.437,37.873,37.94250727272727,113.0517218181818
2804,104.0,山西,37179777.152,121.69,56.746,44.412,37.94250727272727,113.0517218181818
2805,105.0,山西,37179739.003,142.455,66.47,52.073,37.94250727272727,113.0517218181818
2806,106.0,山西,37179694.375,166.732,77.847,61.046,37.94250727272727,113.0517218181818
2807,107.0,山西,37179642.181,195.107,91.156,71.556,37.94250727272727,113.0517218181818
2808,108.0,山西,37179581.152,228.264,106.723,83.862,37.94250727272727,113.0517218181818
2809,109.0,山西,37179509.811,266.995,124.924,98.269,37.94250727272727,113.0517218181818
2810,110.0,山西,37179426.439,312.225,146.202,115.134,37.94250727272727,113.0517218181818
2811,111.0,山西,37179329.036,365.025,171.068,134.871,37.94250727272727,113.0517218181818
2812,112.0,山西,37179215.275,426.639,200.12,157.965,37.94250727272727,113.0517218181818
2813,113.0,山西,37179082.454,498.512,234.052,184.982,37.94250727272727,113.0517218181818
2814,114.0,山西,37178927.433,582.317,273.671,216.579,37.94250727272727,113.0517218181818
2815,115.0,山西,37178746.567,679.995,319.914,253.524,37.94250727272727,113.0517218181818
2816,116.0,山西,37178535.626,793.793,373.868,296.713,37.94250727272727,113.0517218181818
2817,117.0,山西,37178289.705,926.316,436.794,347.185,37.94250727272727,113.0517218181818
2818,118.0,山西,37178003.113,1080.577,510.158,406.152,37.94250727272727,113.0517218181818
2819,119.0,山西,37177669.256,1260.066,595.655,475.023,37.94250727272727,113.0517218181818
2820,120.0,山西,37177280.488,1468.824,695.251,555.437,37.94250727272727,113.0517218181818
2821,121.0,山西,37176827.947,1711.534,811.224,649.296,37.94250727272727,113.0517218181818
2822,122.0,山西,37176301.359,1993.616,946.214,758.811,37.94250727272727,113.0517218181818
2823,123.0,山西,37175688.814,2321.359,1103.277,886.55,37.94250727272727,113.0517218181818
2824,124.0,山西,37174976.501,2702.049,1285.957,1035.492,37.94250727272727,113.0517218181818
2825,125.0,山西,37174148.4,3144.143,1498.36,1209.096,37.94250727272727,113.0517218181818
2826,126.0,山西,37173185.927,3657.453,1745.245,1411.375,37.94250727272727,113.0517218181818
2827,127.0,山西,37172067.518,4253.369,2032.13,1646.983,37.94250727272727,113.0517218181818
2828,128.0,山西,37170768.146,4945.116,2365.417,1921.321,37.94250727272727,113.0517218181818
2829,129.0,山西,37169258.765,5748.052,2752.531,2240.652,37.94250727272727,113.0517218181818
2830,130.0,山西,37167505.657,6680.01,3202.089,2612.243,37.94250727272727,113.0517218181818
2831,131.0,山西,37165469.682,7761.698,3724.094,3044.526,37.94250727272727,113.0517218181818
2832,132.0,山西,37163105.404,9017.162,4330.156,3547.278,37.94250727272727,113.0517218181818
2833,133.0,山西,37160360.085,10474.315,5033.751,4131.849,37.94250727272727,113.0517218181818
2834,134.0,山西,37157172.51,12165.559,5850.525,4811.406,37.94250727272727,113.0517218181818
2835,135.0,山西,37153471.632,14128.5,6798.641,5601.227,37.94250727272727,113.0517218181818
2836,136.0,山西,37149175.003,16406.773,7899.182,6519.043,37.94250727272727,113.0517218181818
2837,137.0,山西,37144186.949,19051.002,9176.617,7585.433,37.94250727272727,113.0517218181818
2838,138.0,山西,37138396.471,22119.908,10659.345,8824.276,37.94250727272727,113.0517218181818
2839,139.0,山西,37131674.802,25681.59,12380.32,10263.287,37.94250727272727,113.0517218181818
2840,140.0,山西,37123872.589,29815.004,14377.776,11934.631,37.94250727272727,113.0517218181818
2841,141.0,山西,37114816.635,34611.672,16696.062,13875.63,37.94250727272727,113.0517218181818
2842,142.0,山西,37104306.133,40177.65,19386.618,16129.599,37.94250727272727,113.0517218181818
2843,143.0,山西,37092108.317,46635.801,22509.089,18746.792,37.94250727272727,113.0517218181818
2844,144.0,山西,37077953.46,54128.401,26132.62,21785.519,37.94250727272727,113.0517218181818
2845,145.0,山西,37061529.093,62820.139,30337.345,25313.423,37.94250727272727,113.0517218181818
2846,146.0,山西,37042473.377,72901.55,35216.109,29408.965,37.94250727272727,113.0517218181818
2847,147.0,山西,37020367.47,84592.95,40876.441,34163.139,37.94250727272727,113.0517218181818
2848,148.0,山西,36994726.799,98148.913,47442.829,39681.459,37.94250727272727,113.0517218181818
2849,149.0,山西,36964991.06,113863.379,55059.32,46086.241,37.94250727272727,113.0517218181818
2850,150.0,山西,36930512.816,132075.426,63892.509,53519.249,37.94250727272727,113.0517218181818
2851,151.0,山西,36890544.533,153175.791,74134.938,62144.738,37.94250727272727,113.0517218181818
2852,152.0,山西,36844223.872,177614.196,86008.977,72152.954,37.94250727272727,113.0517218181818
2853,153.0,山西,36790557.109,205907.502,99771.222,83764.166,37.94250727272727,113.0517218181818
2854,154.0,山西,36728400.506,238648.749,115717.465,97233.281,37.94250727272727,113.0517218181818
2855,155.0,山西,36656439.526,276517.05,134188.285,112855.139,37.94250727272727,113.0517218181818
2856,156.0,山西,36573165.822,320288.318,155575.302,130970.558,37.94250727272727,113.0517218181818
2857,157.0,山西,36476851.981,370846.685,180328.111,151973.223,37.94250727272727,113.0517218181818
2858,158.0,山西,36365524.135,429196.433,208961.913,176317.518,37.94250727272727,113.0517218181818
2859,159.0,山西,36236932.695,496474.097,242065.831,204527.377,37.94250727272727,113.0517218181818
2860,160.0,山西,36088521.677,573960.244,280311.815,237206.264,37.94250727272727,113.0517218181818
2861,161.0,山西,35917397.38,663090.221,324464.041,275048.359,37.94250727272727,113.0517218181818
2862,162.0,山西,35720297.561,765462.865,375388.57,318851.004,37.94250727272727,113.0517218181818
2863,163.0,山西,35493562.769,882845.82,434062.951,369528.461,37.94250727272727,113.0517218181818
2864,164.0,山西,35233112.111,1017175.646,501585.284,428126.96,37.94250727272727,113.0517218181818
2865,165.0,山西,34934426.556,1170550.395,579182.077,495840.973,37.94250727272727,113.0517218181818
2866,166.0,山西,34592543.797,1345211.668,668213.981,574030.553,37.94250727272727,113.0517218181818
2867,167.0,山西,34202069.84,1543512.53,770178.189,664239.441,37.94250727272727,113.0517218181818
2868,168.0,山西,33757213.67,1767866.91,886705.924,768213.496,37.94250727272727,113.0517218181818
2869,169.0,山西,33251852.638,2020675.526,1019553.04,887918.796,37.94250727272727,113.0517218181818
2870,170.0,山西,32679637.293,2304222.938,1170581.312,1025558.456,37.94250727272727,113.0517218181818
2871,171.0,山西,32034145.172,2620540.354,1341727.54,1183586.933,37.94250727272727,113.0517218181818
2872,172.0,山西,31309093.064,2971229.555,1534957.23,1364720.151,37.94250727272727,113.0517218181818
2873,173.0,山西,30498616.076,3357245.178,1752199.369,1571939.377,37.94250727272727,113.0517218181818
2874,174.0,山西,29597618.822,3778635.978,1995258.908,1808486.292,37.94250727272727,113.0517218181818
2875,175.0,山西,28602198.572,4234251.088,2265704.095,2077846.245,37.94250727272727,113.0517218181818
2876,176.0,山西,27510131.66,4721424.987,2564727.055,2383716.298,37.94250727272727,113.0517218181818
2877,177.0,山西,26321402.563,5235664.801,2892978.186,2729954.45,37.94250727272727,113.0517218181818
2878,178.0,山西,25038740.157,5770375.092,3250378.246,3120506.505,37.94250727272727,113.0517218181818
2879,179.0,山西,23668109.001,6316666.949,3635916.481,3559307.568,37.94250727272727,113.0517218181818
2880,180.0,山西,22219087.793,6863307.165,4047448.749,4050156.293,37.94250727272727,113.0517218181818
2881,181.0,山西,20705056.461,7396866.045,4481515.62,4596561.874,37.94250727272727,113.0517218181818
2882,182.0,山西,19143112.88,7902114.477,4933206.161,5201566.483,37.94250727272727,113.0517218181818
2883,183.0,山西,17553655.119,8362698.741,5396096.826,5867549.315,37.94250727272727,113.0517218181818
2884,184.0,山西,15959598.781,8762083.83,5862295.003,6596022.386,37.94250727272727,113.0517218181818
2885,185.0,山西,14385250.415,9084705.935,6322611.439,7387432.212,37.94250727272727,113.0517218181818
2886,186.0,山西,12854920.329,9317220.887,6766874.028,8240984.756,37.94250727272727,113.0517218181818
2887,187.0,山西,11391418.11,9449691.55,7184377.59,9154512.75,37.94250727272727,113.0517218181818
2888,188.0,山西,10014615.107,9476538.618,7564442.551,10124403.724,37.94250727272727,113.0517218181818
2889,189.0,山西,8740264.811,9397097.683,7897034.038,11145603.469,37.94250727272727,113.0517218181818
2890,190.0,山西,7579237.606,9215682.362,8173376.969,12211703.064,37.94250727272727,113.0517218181818
2891,191.0,山西,6537256.096,8941137.82,8386497.13,13315108.955,37.94250727272727,113.0517218181818
2892,192.0,山西,5615128.816,8585959.697,8531625.42,14447286.067,37.94250727272727,113.0517218181818
2893,193.0,山西,4809397.216,8165125.626,8606421.659,15599055.499,37.94250727272727,113.0517218181818
2894,194.0,山西,4113254.463,7694821.861,8611001.253,16760922.423,37.94250727272727,113.0517218181818
2895,195.0,山西,3517575.624,7191240.434,8547776.35,17923407.592,37.94250727272727,113.0517218181818
2896,196.0,山西,3011915.201,6669580.795,8421146.605,19077357.399,37.94250727272727,113.0517218181818
2897,197.0,山西,2585368.009,6143330.731,8237089.07,20214212.191,37.94250727272727,113.0517218181818
2898,198.0,山西,2227237.648,5623842.416,8002700.721,21326219.215,37.94250727272727,113.0517218181818
2899,199.0,山西,1927500.192,5120173.812,7725742.183,22406583.812,37.94250727272727,113.0517218181818
2900,200.0,山西,1677081.785,4639138.818,7414220.39,23449559.007,37.94250727272727,113.0517218181818
2901,201.0,山西,1467985.748,4185500.737,7076034.754,24450478.76,37.94250727272727,113.0517218181818
2902,202.0,山西,1293309.86,3762247.949,6718698.739,25405743.452,37.94250727272727,113.0517218181818
2903,203.0,山西,1147191.575,3370902.241,6349138.402,26312767.781,37.94250727272727,113.0517218181818
2904,204.0,山西,1024711.999,3011824.355,5973562.181,27169901.466,37.94250727272727,113.0517218181818
2905,205.0,山西,921781.357,2684494.375,5597391.909,27976332.36,37.94250727272727,113.0517218181818
2906,206.0,山西,835021.264,2387755.271,5225243.197,28731980.268,37.94250727272727,113.0517218181818
2907,207.0,山西,761653.104,2120015.535,4860943.261,29437388.099,37.94250727272727,113.0517218181818
2908,208.0,山西,699397.444,1879411.833,4507575.283,30093615.44,37.94250727272727,113.0517218181818
2909,209.0,山西,646386.463,1663935.41,4167540.025,30702138.103,37.94250727272727,113.0517218181818
2910,210.0,山西,601089.53,1471527.283,3842627.18,31264756.006,37.94250727272727,113.0517218181818
2911,211.0,山西,562251.042,1300147.588,3534090.694,31783510.676,37.94250727272727,113.0517218181818
2912,212.0,山西,528839.143,1147824.117,3242723.82,32260612.919,37.94250727272727,113.0517218181818
2913,213.0,山西,500003.794,1012684.592,2968930.978,32698380.635,37.94250727272727,113.0517218181818
2914,214.0,山西,475042.699,892976.461,2712794.524,33099186.317,37.94250727272727,113.0517218181818
2915,215.0,山西,453373.717,787077.376,2474135.329,33465413.578,37.94250727272727,113.0517218181818
2916,216.0,山西,434512.594,693498.875,2252566.685,33799421.847,37.94250727272727,113.0517218181818
2917,217.0,山西,418054.986,610885.214,2047541.45,34103518.35,37.94250727272727,113.0517218181818
2918,218.0,山西,403661.971,538008.913,1858392.671,34379936.445,37.94250727272727,113.0517218181818
2919,219.0,山西,391048.342,473764.126,1684368.076,34630819.456,37.94250727272727,113.0517218181818
2920,220.0,山西,379973.148,417158.731,1524658.975,34858209.146,37.94250727272727,113.0517218181818
2921,221.0,山西,370232.032,367305.742,1378424.118,35064038.108,37.94250727272727,113.0517218181818
2922,222.0,山西,361651.006,323414.52,1244809.111,35250125.364,37.94250727272727,113.0517218181818
2923,223.0,山西,354081.385,284782.066,1122961.955,35418174.594,37.94250727272727,113.0517218181818
2924,224.0,山西,347395.649,250784.65,1012045.244,35569774.458,37.94250727272727,113.0517218181818
2925,225.0,山西,341484.053,220869.867,911245.514,35706400.566,37.94250727272727,113.0517218181818
2926,226.0,山西,336251.836,194549.246,819780.208,35829418.71,37.94250727272727,113.0517218181818
2927,227.0,山西,331616.923,171391.409,736902.629,35940089.038,37.94250727272727,113.0517218181818
2928,228.0,山西,327508.022,151015.824,661905.261,36039570.893,37.94250727272727,113.0517218181818
2929,229.0,山西,323863.032,133087.124,594121.74,36128928.103,37.94250727272727,113.0517218181818
2930,230.0,山西,320627.729,117309.981,532927.752,36209134.538,37.94250727272727,113.0517218181818
2931,231.0,山西,317754.653,103424.488,477741.074,36281079.785,37.94250727272727,113.0517218181818
2932,232.0,山西,315202.176,91202.039,428020.956,36345574.83,37.94250727272727,113.0517218181818
2933,233.0,山西,312933.715,80441.637,383266.99,36403357.659,37.94250727272727,113.0517218181818
2934,234.0,山西,310917.065,70966.624,343017.608,36455098.702,37.94250727272727,113.0517218181818
2935,235.0,山西,309123.829,62621.771,306848.32,36501406.08,37.94250727272727,113.0517218181818
2936,236.0,山西,307528.933,55270.7,274369.764,36542830.603,37.94250727272727,113.0517218181818
2937,237.0,山西,306110.208,48793.61,245225.661,36579870.521,37.94250727272727,113.0517218181818
2938,238.0,山西,304848.034,43085.269,219090.712,36612975.985,37.94250727272727,113.0517218181818
2939,239.0,山西,303725.026,38053.239,195668.504,36642553.231,37.94250727272727,113.0517218181818
2940,240.0,山西,302725.77,33616.318,174689.433,36668968.479,37.94250727272727,113.0517218181818
2941,241.0,山西,301836.587,29703.169,155908.691,36692551.553,37.94250727272727,113.0517218181818
2942,242.0,山西,301045.331,26251.116,139104.328,36713599.226,37.94250727272727,113.0517218181818
2943,243.0,山西,300341.21,23205.077,124075.403,36732378.31,37.94250727272727,113.0517218181818
2944,244.0,山西,299714.632,20516.644,110640.234,36749128.49,37.94250727272727,113.0517218181818
2945,245.0,山西,299157.067,18143.26,98634.752,36764064.921,37.94250727272727,113.0517218181818
2946,246.0,山西,298660.928,16047.505,87910.955,36777380.613,37.94250727272727,113.0517218181818
2947,247.0,山西,298219.464,14196.468,78335.476,36789248.592,37.94250727272727,113.0517218181818
2948,248.0,山西,297826.666,12561.199,69788.254,36799823.881,37.94250727272727,113.0517218181818
2949,249.0,山西,297477.188,11116.22,62161.297,36809245.295,37.94250727272727,113.0517218181818
2950,250.0,山西,297166.269,9839.107,55357.553,36817637.07,37.94250727272727,113.0517218181818
2951,251.0,山西,296889.671,8710.119,49289.87,36825110.34,37.94250727272727,113.0517218181818
2952,252.0,山西,296643.619,7711.868,43880.04,36831764.472,37.94250727272727,113.0517218181818
2953,253.0,山西,296424.754,6829.037,39057.93,36837688.278,37.94250727272727,113.0517218181818
2954,254.0,山西,296230.085,6048.13,34760.687,36842961.099,37.94250727272727,113.0517218181818
2955,255.0,山西,296056.948,5357.249,30932.012,36847653.791,37.94250727272727,113.0517218181818
2956,256.0,山西,295902.971,4745.905,27521.512,36851829.613,37.94250727272727,113.0517218181818
2957,257.0,山西,295766.042,4204.847,24484.094,36855545.017,37.94250727272727,113.0517218181818
2958,258.0,山西,295644.282,3725.915,21779.434,36858850.37,37.94250727272727,113.0517218181818
2959,259.0,山西,295536.016,3301.907,19371.484,36861790.593,37.94250727272727,113.0517218181818
2960,260.0,山西,295439.756,2926.466,17228.035,36864405.744,37.94250727272727,113.0517218181818
2961,261.0,山西,295354.175,2593.98,15320.316,36866731.528,37.94250727272727,113.0517218181818
2962,262.0,山西,295278.093,2299.494,13622.642,36868799.771,37.94250727272727,113.0517218181818
2963,263.0,山西,295210.459,2038.629,12112.085,36870638.828,37.94250727272727,113.0517218181818
2964,264.0,山西,295150.338,1807.517,10768.186,36872273.959,37.94250727272727,113.0517218181818
2965,265.0,山西,295096.899,1602.739,9572.698,36873727.664,37.94250727272727,113.0517218181818
2966,266.0,山西,295049.402,1421.274,8509.346,36875019.978,37.94250727272727,113.0517218181818
2967,267.0,山西,295007.187,1260.45,7563.624,36876168.74,37.94250727272727,113.0517218181818
2968,268.0,山西,294969.669,1117.903,6722.599,36877189.829,37.94250727272727,113.0517218181818
2969,269.0,山西,294936.328,991.544,5974.748,36878097.38,37.94250727272727,113.0517218181818
2970,270.0,山西,294906.698,879.524,5309.806,36878903.971,37.94250727272727,113.0517218181818
2971,271.0,山西,294880.369,780.207,4718.629,36879620.795,37.94250727272727,113.0517218181818
2972,272.0,山西,294856.974,692.144,4193.072,36880257.81,37.94250727272727,113.0517218181818
2973,273.0,山西,294836.185,614.055,3725.885,36880823.875,37.94250727272727,113.0517218181818
2974,274.0,山西,294817.715,544.803,3310.613,36881326.869,37.94250727272727,113.0517218181818
2975,275.0,山西,294801.304,483.385,2941.509,36881773.802,37.94250727272727,113.0517218181818
2976,276.0,山西,294786.723,428.911,2613.46,36882170.906,37.94250727272727,113.0517218181818
2977,277.0,山西,294773.77,380.592,2321.916,36882523.723,37.94250727272727,113.0517218181818
2978,278.0,山西,294762.261,337.73,2062.828,36882837.181,37.94250727272727,113.0517218181818
2979,279.0,山西,294752.038,299.706,1832.593,36883115.663,37.94250727272727,113.0517218181818
2980,280.0,山西,294742.955,265.973,1628.008,36883363.063,37.94250727272727,113.0517218181818
2981,281.0,山西,294734.887,236.045,1446.223,36883582.844,37.94250727272727,113.0517218181818
2982,282.0,山西,294727.72,209.491,1284.704,36883778.084,37.94250727272727,113.0517218181818
2983,283.0,山西,294721.354,185.931,1141.196,36883951.519,37.94250727272727,113.0517218181818
2984,284.0,山西,294715.699,165.024,1013.696,36884105.581,37.94250727272727,113.0517218181818
2985,285.0,山西,294710.675,146.473,900.422,36884242.43,37.94250727272727,113.0517218181818
2986,286.0,山西,294706.214,130.01,799.79,36884363.987,37.94250727272727,113.0517218181818
2987,287.0,山西,294702.25,115.4,710.391,36884471.958,37.94250727272727,113.0517218181818
2988,288.0,山西,294698.73,102.434,630.974,36884567.861,37.94250727272727,113.0517218181818
2989,289.0,山西,294695.604,90.927,560.426,36884653.043,37.94250727272727,113.0517218181818
2990,290.0,山西,294692.827,80.715,497.758,36884728.7,37.94250727272727,113.0517218181818
