,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
1602,101.0,安徽,63237775.315,1214.882,566.469,443.334,32.297855625000004,117.78378999999998
1603,102.0,安徽,63237394.355,1422.287,663.55,519.807,32.297855625000004,117.78378999999998
1604,103.0,安徽,63236948.633,1664.826,777.155,609.387,32.297855625000004,117.78378999999998
1605,104.0,安徽,63236427.24,1948.387,910.071,714.302,32.297855625000004,117.78378999999998
1606,105.0,安徽,63235817.456,2279.829,1065.553,837.162,32.297855625000004,117.78378999999998
1607,106.0,安徽,63235104.454,2667.141,1247.393,981.012,32.297855625000004,117.78378999999998
1608,107.0,安徽,63234270.961,3119.614,1460.015,1149.41,32.297855625000004,117.78378999999998
1609,108.0,安徽,63233296.859,3648.057,1708.572,1346.512,32.297855625000004,117.78378999999998
1610,109.0,安徽,63232158.738,4265.027,1999.066,1577.169,32.297855625000004,117.78378999999998
1611,110.0,安徽,63230829.365,4985.111,2338.482,1847.043,32.297855625000004,117.78378999999998
1612,111.0,安徽,63229277.08,5825.236,2734.945,2162.738,32.297855625000004,117.78378999999998
1613,112.0,安徽,63227465.105,6805.035,3197.904,2531.956,32.297855625000004,117.78378999999998
1614,113.0,安徽,63225350.731,7947.262,3738.335,2963.673,32.297855625000004,117.78378999999998
1615,114.0,安徽,63222884.399,9278.27,4368.983,3468.348,32.297855625000004,117.78378999999998
1616,115.0,安徽,63220008.633,10828.569,5104.637,4058.161,32.297855625000004,117.78378999999998
1617,116.0,安徽,63216656.806,12633.457,5962.45,4747.287,32.297855625000004,117.78378999999998
1618,117.0,安徽,63212751.722,14733.762,6962.299,5552.217,32.297855625000004,117.78378999999998
1619,118.0,安徽,63208203.97,17176.691,8127.212,6492.128,32.297855625000004,117.78378999999998
1620,119.0,安徽,63202910.024,20016.823,9483.851,7589.301,32.297855625000004,117.78378999999998
1621,120.0,安徽,63196750.038,23317.263,11063.077,8869.621,32.297855625000004,117.78378999999998
1622,121.0,安徽,63189585.284,27150.98,12900.599,10363.137,32.297855625000004,117.78378999999998
1623,122.0,安徽,63181255.182,31602.37,15037.73,12104.717,32.297855625000004,117.78378999999998
1624,123.0,安徽,63171573.846,36769.082,17522.261,14134.811,32.297855625000004,117.78378999999998
1625,124.0,安徽,63160326.078,42764.124,20409.481,16500.316,32.297855625000004,117.78378999999998
1626,125.0,安徽,63147262.714,49718.328,23763.362,19255.596,32.297855625000004,117.78378999999998
1627,126.0,安徽,63132095.238,57783.185,27657.927,22463.65,32.297855625000004,117.78378999999998
1628,127.0,安徽,63114489.551,67134.132,32178.847,26197.47,32.297855625000004,117.78378999999998
1629,128.0,安徽,63094058.765,77974.327,37425.293,30541.615,32.297855625000004,117.78378999999998
1630,129.0,安徽,63070354.909,90538.994,43512.068,35594.029,32.297855625000004,117.78378999999998
1631,130.0,安徽,63042859.365,105100.396,50572.081,41468.158,32.297855625000004,117.78378999999998
1632,131.0,安徽,63010971.891,121973.528,58759.192,48295.389,32.297855625000004,117.78378999999998
1633,132.0,安徽,62973998.007,141522.622,68251.491,56227.88,32.297855625000004,117.78378999999998
1634,133.0,安徽,62931134.564,164168.548,79255.057,65441.831,32.297855625000004,117.78378999999998
1635,134.0,安徽,62881453.224,190397.238,92008.274,76141.264,32.297855625000004,117.78378999999998
1636,135.0,安徽,62823881.632,220769.225,106786.762,88562.381,32.297855625000004,117.78378999999998
1637,136.0,安徽,62757181.979,255930.416,123909.01,102978.594,32.297855625000004,117.78378999999998
1638,137.0,安徽,62679926.708,296624.199,143742.782,119706.31,32.297855625000004,117.78378999999998
1639,138.0,安徽,62590471.058,343704.964,166712.392,139111.586,32.297855625000004,117.78378999999998
1640,139.0,安徽,62486922.207,398153.106,193306.928,161617.759,32.297855625000004,117.78378999999998
1641,140.0,安徽,62367104.781,461091.516,224089.508,187714.194,32.297855625000004,117.78378999999998
1642,141.0,安徽,62228522.58,533803.501,259707.641,217966.278,32.297855625000004,117.78378999999998
1643,142.0,安徽,62068316.466,617751.972,300904.753,253026.809,32.297855625000004,117.78378999999998
1644,143.0,安徽,61883218.553,714599.603,348532.893,293648.951,32.297855625000004,117.78378999999998
1645,144.0,安徽,61669503.042,826229.456,403566.61,340700.891,32.297855625000004,117.78378999999998
1646,145.0,安徽,61422934.422,954765.298,467117.897,395182.384,32.297855625000004,117.78378999999998
1647,146.0,安徽,61138714.191,1102590.486,540452.023,458243.3,32.297855625000004,117.78378999999998
1648,147.0,安徽,60811427.908,1272363.842,625003.927,531204.323,32.297855625000004,117.78378999999998
1649,148.0,安徽,60434995.171,1467030.316,722394.66,615579.853,32.297855625000004,117.78378999999998
1650,149.0,安徽,60002626.185,1689823.543,834447.14,713103.132,32.297855625000004,117.78378999999998
1651,150.0,安徽,59506789.888,1944256.477,963200.139,825753.496,32.297855625000004,117.78378999999998
1652,151.0,安徽,58939200.172,2234095.268,1110919.046,955785.515,32.297855625000004,117.78378999999998
1653,152.0,安徽,58290828.607,2563310.365,1280101.441,1105759.586,32.297855625000004,117.78378999999998
1654,153.0,安徽,57551954.129,2935997.648,1473474.942,1278573.281,32.297855625000004,117.78378999999998
1655,154.0,安徽,56712262.304,3356261.238,1693984.06,1477492.398,32.297855625000004,117.78378999999998
1656,155.0,安徽,55761008.785,3828048.866,1944762.103,1706180.246,32.297855625000004,117.78378999999998
1657,156.0,安徽,54687263.042,4354930.485,2229083.343,1968723.13,32.297855625000004,117.78378999999998
1658,157.0,安徽,53480248.769,4939811.831,2550290.018,2269649.381,32.297855625000004,117.78378999999998
1659,158.0,安徽,52129795.868,5584577.328,2911688.27,2613938.534,32.297855625000004,117.78378999999998
1660,159.0,安徽,50626914.423,6289662.012,3316407.115,3007016.45,32.297855625000004,117.78378999999998
1661,160.0,安徽,48964492.681,7053560.61,3767215.299,3454731.411,32.297855625000004,117.78378999999998
1662,161.0,安徽,47138107.538,7872294.237,4266292.749,3963305.476,32.297855625000004,117.78378999999998
1663,162.0,安徽,45146916.853,8738871.459,4814956.69,4539254.997,32.297855625000004,117.78378999999998
1664,163.0,安徽,42994578.333,9642799.771,5413347.746,5189274.15,32.297855625000004,117.78378999999998
1665,164.0,安徽,40690111.57,10569723.709,6060088.625,5920076.096,32.297855625000004,117.78378999999998
1666,165.0,安徽,38248592.181,11501282.569,6751937.19,6738188.06,32.297855625000004,117.78378999999998
1667,166.0,安徽,35691546.315,12415288.067,7483466.036,7649699.581,32.297855625000004,117.78378999999998
1668,167.0,安徽,33046908.879,13286312.923,8246810.703,8659967.496,32.297855625000004,117.78378999999998
1669,168.0,安徽,30348428.498,14086748.6,9031535.961,9773286.941,32.297855625000004,117.78378999999998
1670,169.0,安徽,27634453.394,14788331.047,9824671.263,10992544.295,32.297855625000004,117.78378999999998
1671,170.0,安徽,24946114.906,15364050.814,10610959.364,12318874.916,32.297855625000004,117.78378999999998
1672,171.0,安徽,22325029.851,15790271.467,11373344.252,13751354.43,32.297855625000004,117.78378999999998
1673,172.0,安徽,19810748.443,16048799.809,12093695.844,15286755.904,32.297855625000004,117.78378999999998
1674,173.0,安徽,17438253.065,16128609.499,12753732.592,16919404.843,32.297855625000004,117.78378999999998
1675,174.0,安徽,15235837.467,16026938.027,13336065.764,18641158.743,32.297855625000004,117.78378999999998
1676,175.0,安徽,13223650.431,15749562.487,13825259.461,20441527.621,32.297855625000004,117.78378999999998
1677,176.0,安徽,11413077.801,15310197.618,14208786.932,22307937.648,32.297855625000004,117.78378999999998
1678,177.0,安徽,9806988.358,14729115.973,14477771.784,24226123.884,32.297855625000004,117.78378999999998
1679,178.0,安徽,8400722.326,14031222.58,14627432.018,26180623.075,32.297855625000004,117.78378999999998
1680,179.0,安徽,7183594.182,13243890.356,14657189.064,28155326.398,32.297855625000004,117.78378999999998
1681,180.0,安徽,6140636.509,12394863.692,14570452.877,30134046.921,32.297855625000004,117.78378999999998
1682,181.0,安徽,5254329.535,11510475.853,14374136.552,32101058.06,32.297855625000004,117.78378999999998
1683,182.0,安徽,4506123.875,10614327.82,14077981.811,34041566.494,32.297855625000004,117.78378999999998
1684,183.0,安徽,3877645.894,9726473.255,13693786.812,35942094.039,32.297855625000004,117.78378999999998
1685,184.0,安徽,3351552.219,8863070.751,13234621.772,37790755.258,32.297855625000004,117.78378999999998
1686,185.0,安徽,2912057.431,8036412.575,12714100.797,39577429.197,32.297855625000004,117.78378999999998
1687,186.0,安徽,2545192.295,7255218.771,12145756.129,41293832.805,32.297855625000004,117.78378999999998
1688,187.0,安徽,2238861.735,6525089.507,11542538.876,42933509.882,32.297855625000004,117.78378999999998
1689,188.0,安徽,1982768.78,5849026.818,10916451.771,44491752.631,32.297855625000004,117.78378999999998
1690,189.0,安徽,1768259.613,5227960.726,10278306.042,45965473.62,32.297855625000004,117.78378999999998
1691,190.0,安徽,1588131.095,4661237.711,9637586.258,47353044.935,32.297855625000004,117.78378999999998
1692,191.0,安徽,1436429.05,4147048.654,9002403.215,48654119.08,32.297855625000004,117.78378999999998
1693,192.0,安徽,1308254.856,3682787.327,8379514.303,49869443.514,32.297855625000004,117.78378999999998
1694,193.0,安徽,1199589.896,3265339.811,7774392.347,51000677.945,32.297855625000004,117.78378999999998
1695,194.0,安徽,1107141.977,2891310.614,7191326.496,52050220.912,32.297855625000004,117.78378999999998
1696,195.0,安徽,1028214.364,2557193.854,6633541.793,53021049.989,32.297855625000004,117.78378999999998
1697,196.0,安徽,960596.144,2259498.666,6103327.059,53916578.131,32.297855625000004,117.78378999999998
1698,197.0,安徽,902471.643,1994837.643,5602163.429,54740527.284,32.297855625000004,117.78378999999998
1699,198.0,安徽,852346.288,1759986.193,5130848.173,55496819.347,32.297855625000004,117.78378999999998
1700,199.0,安徽,808986.318,1551919.563,4689610.268,56189483.85,32.297855625000004,117.78378999999998
1701,200.0,安徽,771369.981,1367833.106,4278215.677,56822581.237,32.297855625000004,117.78378999999998
1702,201.0,安徽,738648.111,1205150.247,3896061.29,57400140.353,32.297855625000004,117.78378999999998
1703,202.0,安徽,710112.347,1061521.689,3542257.337,57926108.627,32.297855625000004,117.78378999999998
1704,203.0,安徽,685169.499,934818.582,3215698.552,58404313.368,32.297855625000004,117.78378999999998
1705,204.0,安徽,663320.864,823121.705,2915124.759,58838432.672,32.297855625000004,117.78378999999998
1706,205.0,安徽,644145.518,724708.236,2639171.732,59231974.515,32.297855625000004,117.78378999999998
1707,206.0,安徽,627286.786,638037.22,2386413.296,59588262.698,32.297855625000004,117.78378999999998
1708,207.0,安徽,612441.268,561734.563,2155395.675,59910428.493,32.297855625000004,117.78378999999998
1709,208.0,安徽,599349.909,494578.128,1944665.054,60201406.909,32.297855625000004,117.78378999999998
1710,209.0,安徽,587790.711,435483.308,1752789.29,60463936.692,32.297855625000004,117.78378999999998
1711,210.0,安徽,577572.764,383489.353,1578374.637,60700563.246,32.297855625000004,117.78378999999998
1712,211.0,安徽,568531.353,337746.571,1420078.254,60913643.822,32.297855625000004,117.78378999999998
1713,212.0,安徽,560523.91,297504.504,1276617.2,61105354.386,32.297855625000004,117.78378999999998
1714,213.0,安徽,553426.671,262101.099,1146774.521,61277697.708,32.297855625000004,117.78378999999998
1715,214.0,安徽,547131.905,230952.851,1029402.975,61432512.268,32.297855625000004,117.78378999999998
1716,215.0,安徽,541545.589,203545.903,923426.838,61571481.67,32.297855625000004,117.78378999999998
1717,216.0,安徽,536585.473,179428.032,827842.201,61696144.293,32.297855625000004,117.78378999999998
1718,217.0,安徽,532179.452,158201.478,741716.08,61807902.99,32.297855625000004,117.78378999999998
1719,218.0,安徽,528264.185,139516.534,664184.62,61908034.661,32.297855625000004,117.78378999999998
1720,219.0,安徽,524783.931,123065.854,594450.63,61997699.585,32.297855625000004,117.78378999999998
1721,220.0,安徽,521689.562,108579.387,531780.631,62077950.42,32.297855625000004,117.78378999999998
1722,221.0,安徽,518937.71,95819.898,475501.587,62149740.805,32.297855625000004,117.78378999999998
1723,222.0,安徽,516490.044,84579.007,424997.43,62213933.519,32.297855625000004,117.78378999999998
1724,223.0,安徽,514312.649,74673.687,379705.492,62271308.172,32.297855625000004,117.78378999999998
1725,224.0,安徽,512375.482,65943.184,339112.92,62322568.414,32.297855625000004,117.78378999999998
1726,225.0,安徽,510651.91,58246.301,302753.131,62368348.658,32.297855625000004,117.78378999999998
1727,226.0,安徽,509118.304,51459.007,270202.358,62409220.331,32.297855625000004,117.78378999999998
1728,227.0,安徽,507753.686,45472.339,241076.327,62445697.649,32.297855625000004,117.78378999999998
1729,228.0,安徽,506539.418,40190.558,215027.071,62478242.953,32.297855625000004,117.78378999999998
1730,229.0,安徽,505458.94,35529.527,191739.925,62507271.608,32.297855625000004,117.78378999999998
1731,230.0,安徽,504497.526,31415.295,170930.682,62533156.497,32.297855625000004,117.78378999999998
1732,231.0,安徽,503642.077,27782.845,152342.939,62556232.14,32.297855625000004,117.78378999999998
1733,232.0,安徽,502880.942,24575.002,135745.62,62576798.436,32.297855625000004,117.78378999999998
1734,233.0,安徽,502203.752,21741.478,120930.676,62595124.095,32.297855625000004,117.78378999999998
1735,234.0,安徽,501601.277,19238.026,107710.96,62611449.736,32.297855625000004,117.78378999999998
1736,235.0,安徽,501065.305,17025.71,95918.27,62625990.716,32.297855625000004,117.78378999999998
1737,236.0,安徽,500588.521,15070.249,85401.548,62638939.682,32.297855625000004,117.78378999999998
1738,237.0,安徽,500164.415,13341.463,76025.231,62650468.891,32.297855625000004,117.78378999999998
1739,238.0,安徽,499787.19,11812.764,67667.748,62660732.297,32.297855625000004,117.78378999999998
1740,239.0,安徽,499451.686,10460.731,60220.14,62669867.443,32.297855625000004,117.78378999999998
1741,240.0,安徽,499153.307,9264.72,53584.811,62677997.162,32.297855625000004,117.78378999999998
1742,241.0,安徽,498887.962,8206.533,47674.393,62685231.112,32.297855625000004,117.78378999999998
1743,242.0,安徽,498652.01,7270.123,42410.712,62691667.155,32.297855625000004,117.78378999999998
1744,243.0,安徽,498442.208,6441.336,37723.855,62697392.601,32.297855625000004,117.78378999999998
1745,244.0,安徽,498255.669,5707.684,33551.325,62702485.321,32.297855625000004,117.78378999999998
1746,245.0,安徽,498089.824,5058.145,29837.28,62707014.75,32.297855625000004,117.78378999999998
1747,246.0,安徽,497942.387,4482.991,26531.839,62711042.783,32.297855625000004,117.78378999999998
1748,247.0,安徽,497811.321,3973.629,23590.468,62714624.582,32.297855625000004,117.78378999999998
1749,248.0,安徽,497694.817,3522.472,20973.416,62717809.295,32.297855625000004,117.78378999999998
1750,249.0,安徽,497591.26,3122.818,18645.215,62720640.706,32.297855625000004,117.78378999999998
1751,250.0,安徽,497499.219,2768.743,16574.228,62723157.81,32.297855625000004,117.78378999999998
1752,251.0,安徽,497417.415,2455.012,14732.242,62725395.331,32.297855625000004,117.78378999999998
1753,252.0,安徽,497344.715,2176.996,13094.105,62727384.184,32.297855625000004,117.78378999999998
1754,253.0,安徽,497280.108,1930.604,11637.401,62729151.888,32.297855625000004,117.78378999999998
1755,254.0,安徽,497222.696,1712.215,10342.152,62730722.937,32.297855625000004,117.78378999999998
1756,255.0,安徽,497171.679,1518.63,9190.564,62732119.127,32.297855625000004,117.78378999999998
1757,256.0,安徽,497126.348,1347.014,8166.785,62733359.853,32.297855625000004,117.78378999999998
1758,257.0,安徽,497086.07,1194.861,7256.699,62734462.369,32.297855625000004,117.78378999999998
1759,258.0,安徽,497050.283,1059.953,6447.739,62735442.024,32.297855625000004,117.78378999999998
1760,259.0,安徽,497018.488,940.326,5728.717,62736312.469,32.297855625000004,117.78378999999998
1761,260.0,安徽,496990.241,834.242,5089.672,62737085.845,32.297855625000004,117.78378999999998
1762,261.0,安徽,496965.146,740.159,4521.744,62737772.951,32.297855625000004,117.78378999999998
1763,262.0,安徽,496942.852,656.716,4017.045,62738383.387,32.297855625000004,117.78378999999998
1764,263.0,安徽,496923.047,582.704,3568.561,62738925.688,32.297855625000004,117.78378999999998
1765,264.0,安徽,496905.454,517.054,3170.049,62739407.443,32.297855625000004,117.78378999999998
1766,265.0,安徽,496889.827,458.816,2815.957,62739835.4,32.297855625000004,117.78378999999998
1767,266.0,安徽,496875.945,407.153,2501.348,62740215.554,32.297855625000004,117.78378999999998
1768,267.0,安徽,496863.615,361.319,2221.831,62740553.236,32.297855625000004,117.78378999999998
1769,268.0,安徽,496852.663,320.654,1973.5,62740853.183,32.297855625000004,117.78378999999998
1770,269.0,安徽,496842.935,284.574,1752.886,62741119.606,32.297855625000004,117.78378999999998
1771,270.0,安徽,496834.294,252.561,1556.899,62741356.245,32.297855625000004,117.78378999999998
1772,271.0,安徽,496826.62,224.155,1382.798,62741566.427,32.297855625000004,117.78378999999998
1773,272.0,安徽,496819.804,198.949,1228.143,62741753.104,32.297855625000004,117.78378999999998
1774,273.0,安徽,496813.751,176.581,1090.765,62741918.904,32.297855625000004,117.78378999999998
1775,274.0,安徽,496808.375,156.731,968.737,62742066.157,32.297855625000004,117.78378999999998
1776,275.0,安徽,496803.6,139.116,860.348,62742196.936,32.297855625000004,117.78378999999998
1777,276.0,安徽,496799.359,123.483,764.075,62742313.083,32.297855625000004,117.78378999999998
1778,277.0,安徽,496795.593,109.608,678.565,62742416.233,32.297855625000004,117.78378999999998
1779,278.0,安徽,496792.249,97.294,602.617,62742507.84,32.297855625000004,117.78378999999998
1780,279.0,安徽,496789.279,86.365,535.163,62742589.193,32.297855625000004,117.78378999999998
1781,280.0,安徽,496786.641,76.665,475.254,62742661.44,32.297855625000004,117.78378999999998
1782,281.0,安徽,496784.299,68.055,422.047,62742725.599,32.297855625000004,117.78378999999998
1783,282.0,安徽,496782.219,60.413,374.793,62742782.576,32.297855625000004,117.78378999999998
1784,283.0,安徽,496780.372,53.63,332.826,62742833.173,32.297855625000004,117.78378999999998
1785,284.0,安徽,496778.731,47.609,295.556,62742878.104,32.297855625000004,117.78378999999998
1786,285.0,安徽,496777.275,42.264,262.457,62742918.004,32.297855625000004,117.78378999999998
1787,286.0,安徽,496775.981,37.52,233.063,62742953.436,32.297855625000004,117.78378999999998
1788,287.0,安徽,496774.832,33.309,206.96,62742984.899,32.297855625000004,117.78378999999998
1789,288.0,安徽,496773.812,29.57,183.778,62743012.839,32.297855625000004,117.78378999999998
1790,289.0,安徽,496772.907,26.252,163.193,62743037.649,32.297855625000004,117.78378999999998
1791,290.0,安徽,496772.102,23.306,144.912,62743059.68,32.297855625000004,117.78378999999998
1792,291.0,安徽,496771.388,20.691,128.678,62743079.243,32.297855625000004,117.78378999999998
1793,292.0,安徽,496770.754,18.369,114.262,62743096.615,32.297855625000004,117.78378999999998
1794,293.0,安徽,496770.191,16.308,101.461,62743112.04,32.297855625000004,117.78378999999998
1795,294.0,安徽,496769.691,14.478,90.094,62743125.737,32.297855625000004,117.78378999999998
1796,295.0,安徽,496769.247,12.854,79.999,62743137.9,32.297855625000004,117.78378999999998
1797,296.0,安徽,496768.852,11.412,71.036,62743148.7,32.297855625000004,117.78378999999998
1798,297.0,安徽,496768.502,10.132,63.076,62743158.29,32.297855625000004,117.78378999999998
1799,298.0,安徽,496768.191,8.995,56.008,62743166.805,32.297855625000004,117.78378999999998
1800,299.0,安徽,496767.915,7.986,49.732,62743174.366,32.297855625000004,117.78378999999998
1801,0.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1802,1.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1803,2.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1804,3.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1805,4.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1806,5.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1807,6.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1808,7.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1809,8.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1810,9.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1811,10.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1812,11.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1813,12.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1814,13.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1815,14.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1816,15.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1817,16.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1818,17.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1819,18.0,山东,100470000.0,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1820,19.0,山东,100469999.999,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1821,20.0,山东,100469999.999,0.0,0.0,0.0,36.72984058823529,118.55807705882354
1822,21.0,山东,100469999.999,0.001,0.0,0.0,36.72984058823529,118.55807705882354
1823,22.0,山东,100469999.999,0.001,0.0,0.0,36.72984058823529,118.55807705882354
1824,23.0,山东,100469999.999,0.001,0.0,0.0,36.72984058823529,118.55807705882354
1825,24.0,山东,100469999.998,0.001,0.0,0.0,36.72984058823529,118.55807705882354
1826,25.0,山东,100469999.998,0.001,0.0,0.0,36.72984058823529,118.55807705882354
1827,26.0,山东,100469999.998,0.001,0.001,0.0,36.72984058823529,118.55807705882354
1828,27.0,山东,100469999.997,0.002,0.001,0.0,36.72984058823529,118.55807705882354
1829,28.0,山东,100469999.997,0.002,0.001,0.0,36.72984058823529,118.55807705882354
1830,29.0,山东,100469999.996,0.002,0.001,0.001,36.72984058823529,118.55807705882354
1831,30.0,山东,100469999.995,0.003,0.001,0.001,36.72984058823529,118.55807705882354
1832,31.0,山东,100469999.994,0.003,0.001,0.001,36.72984058823529,118.55807705882354
1833,32.0,山东,100469999.993,0.004,0.002,0.001,36.72984058823529,118.55807705882354
1834,33.0,山东,100469999.992,0.005,0.002,0.001,36.72984058823529,118.55807705882354
1835,34.0,山东,100469999.99,0.006,0.002,0.002,36.72984058823529,118.55807705882354
1836,35.0,山东,100469999.989,0.007,0.003,0.002,36.72984058823529,118.55807705882354
1837,36.0,山东,100469999.986,0.008,0.003,0.002,36.72984058823529,118.55807705882354
1838,37.0,山东,100469999.984,0.009,0.004,0.003,36.72984058823529,118.55807705882354
1839,38.0,山东,100469999.981,0.011,0.005,0.003,36.72984058823529,118.55807705882354
1840,39.0,山东,100469999.977,0.013,0.006,0.004,36.72984058823529,118.55807705882354
1841,40.0,山东,100469999.972,0.016,0.007,0.005,36.72984058823529,118.55807705882354
1842,41.0,山东,100469999.967,0.019,0.008,0.006,36.72984058823529,118.55807705882354
1843,42.0,山东,100469999.961,0.022,0.01,0.007,36.72984058823529,118.55807705882354
1844,43.0,山东,100469999.953,0.027,0.012,0.008,36.72984058823529,118.55807705882354
1845,44.0,山东,100469999.945,0.032,0.014,0.01,36.72984058823529,118.55807705882354
1846,45.0,山东,100469999.934,0.037,0.017,0.012,36.72984058823529,118.55807705882354
1847,46.0,山东,100469999.922,0.044,0.02,0.014,36.72984058823529,118.55807705882354
1848,47.0,山东,100469999.908,0.052,0.023,0.017,36.72984058823529,118.55807705882354
1849,48.0,山东,100469999.89,0.062,0.028,0.02,36.72984058823529,118.55807705882354
1850,49.0,山东,100469999.87,0.074,0.033,0.023,36.72984058823529,118.55807705882354
1851,50.0,山东,100469999.846,0.087,0.039,0.028,36.72984058823529,118.55807705882354
1852,51.0,山东,100469999.818,0.103,0.046,0.033,36.72984058823529,118.55807705882354
1853,52.0,山东,100469999.785,0.122,0.055,0.039,36.72984058823529,118.55807705882354
1854,53.0,山东,100469999.745,0.144,0.065,0.047,36.72984058823529,118.55807705882354
1855,54.0,山东,100469999.698,0.17,0.076,0.055,36.72984058823529,118.55807705882354
1856,55.0,山东,100469999.644,0.2,0.09,0.066,36.72984058823529,118.55807705882354
1857,56.0,山东,100469999.579,0.237,0.107,0.078,36.72984058823529,118.55807705882354
1858,57.0,山东,100469999.502,0.279,0.126,0.092,36.72984058823529,118.55807705882354
1859,58.0,山东,100469999.412,0.329,0.149,0.109,36.72984058823529,118.55807705882354
1860,59.0,山东,100469999.306,0.389,0.176,0.129,36.72984058823529,118.55807705882354
1861,60.0,山东,100469999.181,0.458,0.208,0.153,36.72984058823529,118.55807705882354
1862,61.0,山东,100469999.033,0.54,0.245,0.181,36.72984058823529,118.55807705882354
1863,62.0,山东,100469998.86,0.637,0.289,0.214,36.72984058823529,118.55807705882354
1864,63.0,山东,100469998.655,0.75,0.341,0.253,36.72984058823529,118.55807705882354
1865,64.0,山东,100469998.415,0.884,0.402,0.299,36.72984058823529,118.55807705882354
1866,65.0,山东,100469998.131,1.041,0.474,0.354,36.72984058823529,118.55807705882354
1867,66.0,山东,100469997.798,1.225,0.559,0.418,36.72984058823529,118.55807705882354
1868,67.0,山东,100469997.406,1.443,0.658,0.493,36.72984058823529,118.55807705882354
1869,68.0,山东,100469996.945,1.698,0.776,0.582,36.72984058823529,118.55807705882354
1870,69.0,山东,100469996.402,1.998,0.913,0.687,36.72984058823529,118.55807705882354
1871,70.0,山东,100469995.764,2.35,1.076,0.81,36.72984058823529,118.55807705882354
1872,71.0,山东,100469995.014,2.765,1.266,0.955,36.72984058823529,118.55807705882354
1873,72.0,山东,100469994.132,3.251,1.49,1.126,36.72984058823529,118.55807705882354
1874,73.0,山东,100469993.096,3.823,1.753,1.327,36.72984058823529,118.55807705882354
1875,74.0,山东,100469991.878,4.495,2.063,1.564,36.72984058823529,118.55807705882354
1876,75.0,山东,100469990.448,5.283,2.427,1.843,36.72984058823529,118.55807705882354
1877,76.0,山东,100469988.768,6.209,2.854,2.17,36.72984058823529,118.55807705882354
1878,77.0,山东,100469986.794,7.295,3.355,2.555,36.72984058823529,118.55807705882354
1879,78.0,山东,100469984.477,8.57,3.945,3.008,36.72984058823529,118.55807705882354
1880,79.0,山东,100469981.756,10.067,4.636,3.541,36.72984058823529,118.55807705882354
1881,80.0,山东,100469978.561,11.823,5.449,4.167,36.72984058823529,118.55807705882354
1882,81.0,山东,100469974.812,13.884,6.402,4.902,36.72984058823529,118.55807705882354
1883,82.0,山东,100469970.411,16.301,7.521,5.767,36.72984058823529,118.55807705882354
1884,83.0,山东,100469965.247,19.136,8.835,6.782,36.72984058823529,118.55807705882354
1885,84.0,山东,100469959.189,22.461,10.376,7.975,36.72984058823529,118.55807705882354
1886,85.0,山东,100469952.081,26.36,12.184,9.375,36.72984058823529,118.55807705882354
1887,86.0,山东,100469943.744,30.931,14.305,11.02,36.72984058823529,118.55807705882354
1888,87.0,山东,100469933.966,36.291,16.792,12.951,36.72984058823529,118.55807705882354
1889,88.0,山东,100469922.5,42.573,19.71,15.218,36.72984058823529,118.55807705882354
1890,89.0,山东,100469909.055,49.935,23.131,17.879,36.72984058823529,118.55807705882354
1891,90.0,山东,100469893.293,58.563,27.142,21.002,36.72984058823529,118.55807705882354
1892,91.0,山东,100469874.817,68.673,31.844,24.666,36.72984058823529,118.55807705882354
1893,92.0,山东,100469853.162,80.518,37.355,28.965,36.72984058823529,118.55807705882354
1894,93.0,山东,100469827.785,94.393,43.815,34.008,36.72984058823529,118.55807705882354
1895,94.0,山东,100469798.048,110.644,51.385,39.923,36.72984058823529,118.55807705882354
1896,95.0,山东,100469763.21,129.676,60.254,46.86,36.72984058823529,118.55807705882354
1897,96.0,山东,100469722.4,151.962,70.645,54.994,36.72984058823529,118.55807705882354
1898,97.0,山东,100469674.6,178.052,82.817,64.531,36.72984058823529,118.55807705882354
